date_time,traffic_volume
2021-02-05 04:00:00,793
2021-02-05 05:00:00,2602
2021-02-05 06:00:00,5737
2021-02-05 07:00:00,6415
2021-02-05 08:00:00,5633
2021-02-05 09:00:00,4902
2021-02-05 10:00:00,4212
2021-02-05 11:00:00,4299
2021-02-05 12:00:00,4678
2021-02-05 13:00:00,4679
2021-02-05 14:00:00,5115
2021-02-05 15:00:00,5615
2021-02-05 16:00:00,6393
2021-02-05 17:00:00,6058
2021-02-05 18:00:00,4440
2021-02-05 19:00:00,3197
2021-02-05 20:00:00,2651
2021-02-05 21:00:00,2309
2021-02-05 22:00:00,1448
2021-02-05 23:00:00,973
2021-02-06 00:00:00,479
2021-02-06 01:00:00,315
2021-02-06 02:00:00,245
2021-02-06 03:00:00,379
2021-02-06 04:00:00,739
2021-02-06 05:00:00,2639
2021-02-06 06:00:00,4774
2021-02-06 07:00:00,5707
2021-02-06 08:00:00,5750
2021-02-06 09:00:00,5189
2021-02-06 10:00:00,4252
2021-02-06 11:00:00,4601
2021-02-06 12:00:00,4775
2021-02-06 13:00:00,4692
2021-02-06 14:00:00,5227
2021-02-06 15:00:00,5730
2021-02-06 16:00:00,6498
2021-02-06 17:00:00,5892
2021-02-06 18:00:00,4357
2021-02-06 19:00:00,3087
2021-02-06 20:00:00,2999
2021-02-06 21:00:00,3442
2021-02-06 22:00:00,3500
2021-02-06 23:00:00,1250
2021-02-07 00:00:00,605
2021-02-07 01:00:00,375
2021-02-07 02:00:00,308
2021-02-07 03:00:00,399
2021-02-07 04:00:00,724
2021-02-07 05:00:00,2485
2021-02-07 06:00:00,5349
2021-02-07 07:00:00,6208
2021-02-07 08:00:00,5612
2021-02-07 09:00:00,5002
2021-02-07 10:00:00,4578
2021-02-07 11:00:00,5007
2021-02-07 12:00:00,5210
2021-02-07 13:00:00,5113
2021-02-07 14:00:00,5386
2021-02-07 15:00:00,5942
2021-02-07 16:00:00,6114
2021-02-07 17:00:00,5932
2021-02-07 18:00:00,4876
2021-02-07 19:00:00,3475
2021-02-07 20:00:00,2732
2021-02-07 21:00:00,2928
2021-02-07 22:00:00,3009
2021-02-07 23:00:00,1703
2021-02-08 00:00:00,1094
2021-02-08 01:00:00,701
2021-02-08 02:00:00,523
2021-02-08 03:00:00,343
2021-02-08 04:00:00,356
2021-02-08 05:00:00,662
2021-02-08 06:00:00,1204
2021-02-08 07:00:00,1947
2021-02-08 08:00:00,2926
2021-02-08 09:00:00,3495
2021-02-08 10:00:00,3965
2021-02-08 11:00:00,4314
2021-02-08 12:00:00,4694
2021-02-08 13:00:00,4520
2021-02-08 14:00:00,4494
2021-02-08 15:00:00,4694
2021-02-08 16:00:00,4500
2021-02-08 17:00:00,4457
2021-02-08 18:00:00,4256
2021-02-08 19:00:00,3228
2021-02-08 20:00:00,2547
2021-02-08 21:00:00,2862
2021-02-08 22:00:00,2640
2021-02-08 23:00:00,1640
2021-02-09 00:00:00,941
2021-02-09 01:00:00,671
2021-02-09 02:00:00,552
2021-02-09 03:00:00,301
2021-02-09 04:00:00,264
2021-02-09 05:00:00,443
2021-02-09 06:00:00,713
2021-02-09 07:00:00,900
2021-02-09 08:00:00,1653
2021-02-09 09:00:00,2490
2021-02-09 10:00:00,3317
2021-02-09 11:00:00,3588
2021-02-09 12:00:00,3849
2021-02-09 13:00:00,4072
2021-02-09 14:00:00,3959
2021-02-09 15:00:00,4117
2021-02-09 16:00:00,3920
2021-02-09 17:00:00,3711
2021-02-09 18:00:00,3535
2021-02-09 19:00:00,2674
2021-02-09 20:00:00,2245
2021-02-09 21:00:00,2146
2021-02-09 22:00:00,1646
2021-02-09 23:00:00,3111
2021-02-10 00:00:00,794
2021-02-10 01:00:00,298
2021-02-10 02:00:00,310
2021-02-10 03:00:00,323
2021-02-10 04:00:00,737
2021-02-10 05:00:00,2542
2021-02-10 06:00:00,5506
2021-02-10 07:00:00,6403
2021-02-10 08:00:00,5556
2021-02-10 09:00:00,4793
2021-02-10 10:00:00,4010
2021-02-10 11:00:00,4271
2021-02-10 12:00:00,4373
2021-02-10 13:00:00,4611
2021-02-10 14:00:00,4857
2021-02-10 15:00:00,5465
2021-02-10 16:00:00,6347
2021-02-10 17:00:00,6008
2021-02-10 18:00:00,4169
2021-02-10 19:00:00,2838
2021-02-10 20:00:00,2441
2021-02-10 21:00:00,2063
2021-02-10 22:00:00,1397
2021-02-10 23:00:00,903
2021-02-11 00:00:00,481
2021-02-11 01:00:00,282
2021-02-11 02:00:00,212
2021-02-11 03:00:00,341
2021-02-11 04:00:00,744
2021-02-11 05:00:00,2610
2021-02-11 06:00:00,4717
2021-02-11 07:00:00,6080
2021-02-11 08:00:00,4971
2021-02-11 09:00:00,5235
2021-02-11 10:00:00,4146
2021-02-11 11:00:00,4504
2021-02-11 12:00:00,4562
2021-02-11 13:00:00,4809
2021-02-11 14:00:00,4747
2021-02-11 15:00:00,5651
2021-02-11 16:00:00,6431
2021-02-11 17:00:00,6212
2021-02-11 18:00:00,4424
2021-02-11 19:00:00,3079
2021-02-11 20:00:00,2755
2021-02-11 21:00:00,2222
2021-02-11 22:00:00,1537
2021-02-11 23:00:00,923
2021-02-12 00:00:00,463
2021-02-12 01:00:00,312
2021-02-12 02:00:00,246
2021-02-12 03:00:00,336
2021-02-12 04:00:00,820
2021-02-12 05:00:00,2678
2021-02-12 06:00:00,5165
2021-02-12 07:00:00,5312
2021-02-12 08:00:00,5552
2021-02-12 09:00:00,5159
2021-02-12 10:00:00,4224
2021-02-12 11:00:00,4540
2021-02-12 12:00:00,4684
2021-02-12 13:00:00,4692
2021-02-12 14:00:00,5133
2021-02-12 15:00:00,5822
2021-02-12 16:00:00,6650
2021-02-12 17:00:00,6344
2021-02-12 18:00:00,4702
2021-02-12 19:00:00,3150
2021-02-12 20:00:00,2670
2021-02-12 21:00:00,2286
2021-02-12 22:00:00,1545
2021-02-12 23:00:00,1007
2021-02-13 00:00:00,548
2021-02-13 01:00:00,305
2021-02-13 02:00:00,231
2021-02-13 03:00:00,354
2021-02-13 04:00:00,783
2021-02-13 05:00:00,2639
2021-02-13 06:00:00,5387
2021-02-13 07:00:00,6111
2021-02-13 08:00:00,5725
2021-02-13 09:00:00,4994
2021-02-13 10:00:00,4438
2021-02-13 11:00:00,4732
2021-02-13 12:00:00,4792
2021-02-13 13:00:00,4840
2021-02-13 14:00:00,5344
2021-02-13 15:00:00,5555
2021-02-13 16:00:00,6404
2021-02-13 17:00:00,6052
2021-02-13 18:00:00,4499
2021-02-13 19:00:00,3442
2021-02-13 20:00:00,2971
2021-02-13 21:00:00,2737
2021-02-13 22:00:00,1935
2021-02-13 23:00:00,1153
2021-02-14 00:00:00,624
2021-02-14 01:00:00,393
2021-02-14 02:00:00,295
2021-02-14 03:00:00,395
2021-02-14 04:00:00,720
2021-02-14 05:00:00,2476
2021-02-14 06:00:00,5354
2021-02-14 07:00:00,6286
2021-02-14 08:00:00,5516
2021-02-14 09:00:00,5076
2021-02-14 10:00:00,4664
2021-02-14 11:00:00,5185
2021-02-14 12:00:00,5655
2021-02-14 13:00:00,5429
2021-02-14 14:00:00,5616
2021-02-14 15:00:00,5999
2021-02-14 16:00:00,6403
2021-02-14 17:00:00,6160
2021-02-14 18:00:00,4973
2021-02-14 19:00:00,3930
2021-02-14 20:00:00,3049
2021-02-14 21:00:00,2796
2021-02-14 22:00:00,3539
2021-02-14 23:00:00,2039
2021-02-15 00:00:00,1111
2021-02-15 01:00:00,759
2021-02-15 02:00:00,542
2021-02-15 03:00:00,334
2021-02-15 04:00:00,349
2021-02-15 05:00:00,636
2021-02-15 06:00:00,1205
2021-02-15 07:00:00,2164
2021-02-15 08:00:00,2839
2021-02-15 09:00:00,3583
2021-02-15 10:00:00,3892
2021-02-15 11:00:00,4213
2021-02-15 12:00:00,3892
2021-02-15 13:00:00,3587
2021-02-15 14:00:00,3779
2021-02-15 15:00:00,3670
2021-02-15 16:00:00,3871
2021-02-15 17:00:00,3908
2021-02-15 18:00:00,3612
2021-02-15 19:00:00,2983
2021-02-15 20:00:00,2631
2021-02-15 21:00:00,2682
2021-02-15 22:00:00,2412
2021-02-15 23:00:00,1579
2021-02-16 00:00:00,999
2021-02-16 01:00:00,670
2021-02-16 02:00:00,520
2021-02-16 03:00:00,323
2021-02-16 04:00:00,252
2021-02-16 05:00:00,445
2021-02-16 06:00:00,740
2021-02-16 07:00:00,1011
2021-02-16 08:00:00,1647
2021-02-16 09:00:00,2440
2021-02-16 10:00:00,3101
2021-02-16 11:00:00,3505
2021-02-16 12:00:00,3918
2021-02-16 13:00:00,4210
2021-02-16 14:00:00,4193
2021-02-16 15:00:00,4175
2021-02-16 16:00:00,4354
2021-02-16 17:00:00,3917
2021-02-16 18:00:00,3523
2021-02-16 19:00:00,2826
2021-02-16 20:00:00,2365
2021-02-16 21:00:00,2072
2021-02-16 22:00:00,1602
2021-02-16 23:00:00,978
2021-02-17 00:00:00,583
2021-02-17 01:00:00,358
2021-02-17 02:00:00,245
2021-02-17 03:00:00,324
2021-02-17 04:00:00,803
2021-02-17 05:00:00,2601
2021-02-17 06:00:00,4527
2021-02-17 07:00:00,3953
2021-02-17 08:00:00,3079
2021-02-17 09:00:00,2778
2021-02-17 10:00:00,2606
2021-02-17 11:00:00,2643
2021-02-17 12:00:00,2965
2021-02-17 13:00:00,3306
2021-02-17 14:00:00,3721
2021-02-17 15:00:00,4051
2021-02-17 16:00:00,4344
2021-02-17 17:00:00,4282
2021-02-17 18:00:00,3306
2021-02-17 19:00:00,2465
2021-02-17 20:00:00,2284
2021-02-17 21:00:00,1908
2021-02-17 22:00:00,1298
2021-02-17 23:00:00,895
2021-02-18 00:00:00,511
2021-02-18 01:00:00,339
2021-02-18 02:00:00,269
2021-02-18 03:00:00,365
2021-02-18 04:00:00,795
2021-02-18 05:00:00,2686
2021-02-18 06:00:00,5221
2021-02-18 07:00:00,5995
2021-02-18 08:00:00,5400
2021-02-18 09:00:00,5551
2021-02-18 10:00:00,4220
2021-02-18 11:00:00,4620
2021-02-18 12:00:00,4765
2021-02-18 13:00:00,4775
2021-02-18 14:00:00,5190
2021-02-18 15:00:00,5783
2021-02-18 16:00:00,6395
2021-02-18 17:00:00,6388
2021-02-18 18:00:00,4877
2021-02-18 19:00:00,3421
2021-02-18 20:00:00,2985
2021-02-18 21:00:00,2640
2021-02-18 22:00:00,1608
2021-02-18 23:00:00,939
2021-02-19 00:00:00,527
2021-02-19 01:00:00,340
2021-02-19 02:00:00,259
2021-02-19 03:00:00,389
2021-02-19 04:00:00,802
2021-02-19 05:00:00,2712
2021-02-19 06:00:00,5516
2021-02-19 07:00:00,6158
2021-02-19 08:00:00,5947
2021-02-19 09:00:00,5025
2021-02-19 10:00:00,4317
2021-02-19 11:00:00,4682
2021-02-19 12:00:00,4815
2021-02-19 13:00:00,5072
2021-02-19 14:00:00,5308
2021-02-19 15:00:00,5928
2021-02-19 16:00:00,6660
2021-02-19 17:00:00,6438
2021-02-19 18:00:00,4850
2021-02-19 19:00:00,3621
2021-02-19 20:00:00,2917
2021-02-19 21:00:00,2625
2021-02-19 22:00:00,1877
2021-02-19 23:00:00,1118
2021-02-20 00:00:00,605
2021-02-20 01:00:00,338
2021-02-20 02:00:00,279
2021-02-20 03:00:00,385
2021-02-20 04:00:00,846
2021-02-20 05:00:00,2706
2021-02-20 06:00:00,5621
2021-02-20 07:00:00,6132
2021-02-20 08:00:00,4912
2021-02-20 09:00:00,4571
2021-02-20 10:00:00,4021
2021-02-20 11:00:00,4380
2021-02-20 12:00:00,4511
2021-02-20 13:00:00,4268
2021-02-20 14:00:00,4547
2021-02-20 15:00:00,4513
2021-02-20 16:00:00,3562
2021-02-20 17:00:00,2657
2021-02-20 18:00:00,1961
2021-02-20 19:00:00,1437
2021-02-20 20:00:00,1376
2021-02-20 21:00:00,1415
2021-02-20 22:00:00,1060
2021-02-20 23:00:00,817
2021-02-21 00:00:00,415
2021-02-21 01:00:00,289
2021-02-21 02:00:00,218
2021-02-21 03:00:00,311
2021-02-21 04:00:00,611
2021-02-21 05:00:00,1780
2021-02-21 06:00:00,2947
2021-02-21 07:00:00,3178
2021-02-21 08:00:00,1996
2021-02-21 09:00:00,1464
2021-02-21 10:00:00,1741
2021-02-21 11:00:00,1244
2021-02-21 12:00:00,2464
2021-02-21 13:00:00,2761
2021-02-21 14:00:00,3179
2021-02-21 15:00:00,3429
2021-02-21 16:00:00,3560
2021-02-21 17:00:00,3361
2021-02-21 18:00:00,2800
2021-02-21 19:00:00,2322
2021-02-21 20:00:00,1870
2021-02-21 21:00:00,1843
2021-02-21 22:00:00,1684
2021-02-21 23:00:00,1165
2021-02-22 00:00:00,705
2021-02-22 01:00:00,437
2021-02-22 02:00:00,340
2021-02-22 03:00:00,300
2021-02-22 04:00:00,327
2021-02-22 05:00:00,647
2021-02-22 06:00:00,1128
2021-02-22 07:00:00,1718
2021-02-22 08:00:00,1797
2021-02-22 09:00:00,2667
2021-02-22 10:00:00,2775
2021-02-22 11:00:00,3144
2021-02-22 12:00:00,3397
2021-02-22 13:00:00,3401
2021-02-22 14:00:00,3651
2021-02-22 15:00:00,3613
2021-02-22 16:00:00,3567
2021-02-22 17:00:00,3366
2021-02-22 18:00:00,3206
2021-02-22 19:00:00,2638
2021-02-22 20:00:00,2686
2021-02-22 21:00:00,3075
2021-02-22 22:00:00,2418
2021-02-22 23:00:00,1609
2021-02-23 00:00:00,1084
2021-02-23 01:00:00,812
2021-02-23 02:00:00,570
2021-02-23 03:00:00,356
2021-02-23 04:00:00,290
2021-02-23 05:00:00,456
2021-02-23 06:00:00,768
2021-02-23 07:00:00,930
2021-02-23 08:00:00,1636
2021-02-23 09:00:00,2344
2021-02-23 10:00:00,2875
2021-02-23 11:00:00,3262
2021-02-23 12:00:00,3597
2021-02-23 13:00:00,3754
2021-02-23 14:00:00,3861
2021-02-23 15:00:00,3888
2021-02-23 16:00:00,3731
2021-02-23 17:00:00,3632
2021-02-23 18:00:00,3033
2021-02-23 19:00:00,2596
2021-02-23 20:00:00,2222
2021-02-23 21:00:00,1811
2021-02-23 22:00:00,1445
2021-02-23 23:00:00,2017
2021-02-24 00:00:00,516
2021-02-24 01:00:00,309
2021-02-24 02:00:00,231
2021-02-24 03:00:00,353
2021-02-24 04:00:00,889
2021-02-24 05:00:00,3154
2021-02-24 06:00:00,5024
2021-02-24 07:00:00,4578
2021-02-24 08:00:00,4132
2021-02-24 09:00:00,5154
2021-02-24 10:00:00,4161
2021-02-24 11:00:00,4194
2021-02-24 12:00:00,4500
2021-02-24 13:00:00,4516
2021-02-24 14:00:00,4662
2021-02-24 15:00:00,5269
2021-02-24 16:00:00,5983
2021-02-24 17:00:00,5829
2021-02-24 18:00:00,4135
2021-02-24 19:00:00,2816
2021-02-24 20:00:00,2398
2021-02-24 21:00:00,2032
2021-02-24 22:00:00,1359
2021-02-24 23:00:00,855
2021-02-25 00:00:00,471
2021-02-25 01:00:00,293
2021-02-25 01:00:00,293
2021-02-25 02:00:00,244
2021-02-25 02:00:00,244
2021-02-25 03:00:00,369
2021-02-25 03:00:00,369
2021-02-25 04:00:00,864
2021-02-25 05:00:00,2583
2021-02-25 06:00:00,5034
2021-02-25 07:00:00,5156
2021-02-25 08:00:00,4490
2021-02-25 09:00:00,5052
2021-02-25 10:00:00,4317
2021-02-25 11:00:00,4225
2021-02-25 12:00:00,4570
2021-02-25 13:00:00,4700
2021-02-25 14:00:00,5028
2021-02-25 15:00:00,5668
2021-02-25 16:00:00,6326
2021-02-25 17:00:00,6194
2021-02-25 18:00:00,4452
2021-02-25 19:00:00,3128
2021-02-25 20:00:00,2827
2021-02-25 21:00:00,2711
2021-02-25 22:00:00,1660
2021-02-25 23:00:00,1010
2021-02-26 00:00:00,499
2021-02-26 01:00:00,336
2021-02-26 02:00:00,232
2021-02-26 03:00:00,324
2021-02-26 04:00:00,790
2021-02-26 05:00:00,2645
2021-02-26 06:00:00,4680
2021-02-26 07:00:00,5453
2021-02-26 08:00:00,5674
2021-02-26 09:00:00,4842
2021-02-26 10:00:00,4254
2021-02-26 11:00:00,4499
2021-02-26 12:00:00,4491
2021-02-26 13:00:00,4505
2021-02-26 14:00:00,5002
2021-02-26 15:00:00,6027
2021-02-26 16:00:00,5783
2021-02-26 17:00:00,5649
2021-02-26 18:00:00,4298
2021-02-26 19:00:00,3121
2021-02-26 20:00:00,2679
2021-02-26 21:00:00,2332
2021-02-26 22:00:00,1562
2021-02-26 23:00:00,1020
2021-02-27 00:00:00,543
2021-02-27 01:00:00,294
2021-02-27 02:00:00,269
2021-02-27 03:00:00,383
2021-02-27 04:00:00,812
2021-02-27 05:00:00,2643
2021-02-27 06:00:00,5300
2021-02-27 07:00:00,5684
2021-02-27 08:00:00,5198
2021-02-27 09:00:00,4366
2021-02-27 10:00:00,4616
2021-02-27 11:00:00,4588
2021-02-27 12:00:00,4604
2021-02-27 13:00:00,4875
2021-02-27 14:00:00,5152
2021-02-27 15:00:00,5924
2021-02-27 16:00:00,6224
2021-02-27 17:00:00,5547
2021-02-27 18:00:00,4519
2021-02-27 19:00:00,3410
2021-02-27 20:00:00,3036
2021-02-27 21:00:00,3031
2021-02-27 22:00:00,1841
2021-02-27 23:00:00,1098
2021-02-28 00:00:00,650
2021-02-28 01:00:00,401
2021-02-28 02:00:00,290
2021-02-28 03:00:00,360
2021-02-28 04:00:00,725
2021-02-28 05:00:00,2501
2021-02-28 06:00:00,5347
2021-02-28 07:00:00,6308
2021-02-28 08:00:00,5509
2021-02-28 09:00:00,5102
2021-02-28 10:00:00,4636
2021-02-28 11:00:00,4909
2021-02-28 12:00:00,4903
2021-02-28 13:00:00,4973
2021-02-28 14:00:00,5191
2021-02-28 15:00:00,5405
2021-02-28 16:00:00,6030
2021-02-28 17:00:00,5557
2021-02-28 18:00:00,4757
2021-02-28 19:00:00,3959
2021-02-28 20:00:00,3225
2021-02-28 21:00:00,3135
2021-02-28 22:00:00,2699
2021-02-28 23:00:00,1616
2021-03-01 00:00:00,994
2021-03-01 01:00:00,718
2021-03-01 02:00:00,516
2021-03-01 03:00:00,364
2021-03-01 04:00:00,428
2021-03-01 05:00:00,704
2021-03-01 06:00:00,1250
2021-03-01 07:00:00,2055
2021-03-01 08:00:00,3003
2021-03-01 09:00:00,3584
2021-03-01 10:00:00,3866
2021-03-01 11:00:00,4278
2021-03-01 12:00:00,4641
2021-03-01 13:00:00,4637
2021-03-01 14:00:00,4731
2021-03-01 15:00:00,4305
2021-03-01 16:00:00,4314
2021-03-01 17:00:00,4037
2021-03-01 18:00:00,3897
2021-03-01 19:00:00,2971
2021-03-01 20:00:00,2753
2021-03-01 21:00:00,3244
2021-03-01 22:00:00,2666
2021-03-01 23:00:00,1605
2021-03-02 00:00:00,1024
2021-03-02 01:00:00,604
2021-03-02 02:00:00,510
2021-03-02 03:00:00,292
2021-03-02 04:00:00,257
2021-03-02 05:00:00,443
2021-03-02 06:00:00,759
2021-03-02 07:00:00,1070
2021-03-02 08:00:00,1707
2021-03-02 09:00:00,2482
2021-03-02 10:00:00,3177
2021-03-02 11:00:00,3394
2021-03-02 12:00:00,3838
2021-03-02 13:00:00,4106
2021-03-02 14:00:00,3994
2021-03-02 15:00:00,3868
2021-03-02 16:00:00,4122
2021-03-02 17:00:00,3607
2021-03-02 18:00:00,3319
2021-03-02 19:00:00,2676
2021-03-02 20:00:00,2090
2021-03-02 21:00:00,1810
2021-03-02 22:00:00,1401
2021-03-02 23:00:00,2542
2021-03-03 00:00:00,925
2021-03-03 01:00:00,351
2021-03-03 02:00:00,263
2021-03-03 03:00:00,359
2021-03-03 04:00:00,778
2021-03-03 05:00:00,2502
2021-03-03 06:00:00,5264
2021-03-03 07:00:00,6158
2021-03-03 08:00:00,5309
2021-03-03 09:00:00,4751
2021-03-03 10:00:00,4136
2021-03-03 11:00:00,4311
2021-03-03 12:00:00,4437
2021-03-03 13:00:00,4494
2021-03-03 14:00:00,4896
2021-03-03 15:00:00,5404
2021-03-03 16:00:00,6088
2021-03-03 17:00:00,5670
2021-03-03 18:00:00,4091
2021-03-03 19:00:00,2786
2021-03-03 20:00:00,2471
2021-03-03 21:00:00,2920
2021-03-03 22:00:00,2647
2021-03-03 23:00:00,967
2021-03-04 00:00:00,502
2021-03-04 01:00:00,315
2021-03-04 02:00:00,237
2021-03-04 03:00:00,369
2021-03-04 04:00:00,823
2021-03-04 05:00:00,2604
2021-03-04 06:00:00,5417
2021-03-04 07:00:00,5273
2021-03-04 08:00:00,5464
2021-03-04 09:00:00,5100
2021-03-04 10:00:00,4239
2021-03-04 11:00:00,4553
2021-03-04 12:00:00,4658
2021-03-04 13:00:00,4708
2021-03-04 14:00:00,5234
2021-03-04 20:00:00,2718
2021-03-04 21:00:00,2384
2021-03-04 22:00:00,1428
2021-03-04 23:00:00,975
2021-03-05 00:00:00,505
2021-03-05 01:00:00,316
2021-03-05 02:00:00,211
2021-03-05 03:00:00,365
2021-03-05 04:00:00,785
2021-03-05 05:00:00,2698
2021-03-05 06:00:00,5699
2021-03-05 07:00:00,5992
2021-03-05 08:00:00,5849
2021-03-05 09:00:00,4911
2021-03-05 10:00:00,4417
2021-03-05 11:00:00,4557
2021-03-05 12:00:00,4768
2021-03-05 13:00:00,4915
2021-03-05 14:00:00,5178
2021-03-05 15:00:00,5760
2021-03-05 16:00:00,6350
2021-03-05 17:00:00,6199
2021-03-05 18:00:00,4659
2021-03-05 19:00:00,3195
2021-03-05 20:00:00,3271
2021-03-05 21:00:00,2341
2021-03-05 22:00:00,1841
2021-03-05 23:00:00,1445
2021-03-06 00:00:00,583
2021-03-06 01:00:00,341
2021-03-06 02:00:00,249
2021-03-06 03:00:00,371
2021-03-06 04:00:00,804
2021-03-06 05:00:00,2734
2021-03-06 06:00:00,5853
2021-03-06 07:00:00,6499
2021-03-06 08:00:00,5582
2021-03-06 09:00:00,5055
2021-03-06 10:00:00,4405
2021-03-06 11:00:00,4676
2021-03-06 12:00:00,4932
2021-03-06 13:00:00,4929
2021-03-06 14:00:00,5602
2021-03-06 15:00:00,5993
2021-03-06 16:00:00,6541
2021-03-06 17:00:00,6232
2021-03-06 18:00:00,4623
2021-03-06 19:00:00,3216
2021-03-06 20:00:00,3088
2021-03-06 21:00:00,2883
2021-03-06 22:00:00,2177
2021-03-06 23:00:00,1926
2021-03-07 00:00:00,690
2021-03-07 01:00:00,368
2021-03-07 02:00:00,315
2021-03-07 03:00:00,406
2021-03-07 04:00:00,754
2021-03-07 05:00:00,2472
2021-03-07 06:00:00,5340
2021-03-07 07:00:00,6342
2021-03-07 08:00:00,5515
2021-03-07 09:00:00,4982
2021-03-07 10:00:00,4550
2021-03-07 11:00:00,4912
2021-03-07 12:00:00,5248
2021-03-07 13:00:00,5248
2021-03-07 14:00:00,5607
2021-03-07 15:00:00,5839
2021-03-07 16:00:00,6644
2021-03-07 17:00:00,5809
2021-03-07 18:00:00,4753
2021-03-07 19:00:00,3528
2021-03-07 20:00:00,2838
2021-03-07 21:00:00,3130
2021-03-07 22:00:00,2699
2021-03-07 23:00:00,2624
2021-03-08 00:00:00,1905
2021-03-08 01:00:00,776
2021-03-08 02:00:00,589
2021-03-08 03:00:00,437
2021-03-08 04:00:00,433
2021-03-08 05:00:00,775
2021-03-08 06:00:00,1316
2021-03-08 07:00:00,2436
2021-03-08 08:00:00,3358
2021-03-08 09:00:00,4139
2021-03-08 10:00:00,4449
2021-03-08 11:00:00,4967
2021-03-08 12:00:00,5177
2021-03-08 13:00:00,4821
2021-03-08 14:00:00,5455
2021-03-08 15:00:00,5458
2021-03-08 16:00:00,5013
2021-03-08 17:00:00,4590
2021-03-08 18:00:00,4529
2021-03-08 19:00:00,3916
2021-03-08 20:00:00,3231
2021-03-08 21:00:00,4122
2021-03-08 22:00:00,3698
2021-03-08 23:00:00,1974
2021-03-09 00:00:00,1220
2021-03-09 01:00:00,785
2021-03-09 03:00:00,442
2021-03-09 04:00:00,433
2021-03-09 05:00:00,494
2021-03-09 06:00:00,815
2021-03-09 07:00:00,1034
2021-03-09 08:00:00,1663
2021-03-09 09:00:00,2497
2021-03-09 10:00:00,3153
2021-03-09 11:00:00,3789
2021-03-09 12:00:00,4313
2021-03-09 13:00:00,4542
2021-03-09 14:00:00,4725
2021-03-09 15:00:00,4787
2021-03-09 16:00:00,4850
2021-03-09 17:00:00,4298
2021-03-09 18:00:00,3950
2021-03-09 19:00:00,3230
2021-03-09 20:00:00,2778
2021-03-09 21:00:00,2516
2021-03-09 22:00:00,4092
2021-03-09 23:00:00,1238
2021-03-10 00:00:00,656
2021-03-10 01:00:00,347
2021-03-10 02:00:00,302
2021-03-10 03:00:00,374
2021-03-10 04:00:00,854
2021-03-10 05:00:00,2478
2021-03-10 06:00:00,5147
2021-03-10 07:00:00,6141
2021-03-10 08:00:00,5359
2021-03-10 09:00:00,4749
2021-03-10 10:00:00,4122
2021-03-10 11:00:00,4362
2021-03-10 12:00:00,4606
2021-03-10 13:00:00,4739
2021-03-10 14:00:00,5045
2021-03-10 15:00:00,5630
2021-03-10 16:00:00,6260
2021-03-10 17:00:00,5915
2021-03-10 18:00:00,4569
2021-03-10 19:00:00,3222
2021-03-10 20:00:00,2531
2021-03-10 21:00:00,2072
2021-03-10 22:00:00,3146
2021-03-10 23:00:00,1451
2021-03-11 00:00:00,616
2021-03-11 01:00:00,426
2021-03-11 02:00:00,278
2021-03-11 03:00:00,389
2021-03-11 04:00:00,823
2021-03-11 05:00:00,2615
2021-03-11 06:00:00,5338
2021-03-11 07:00:00,6418
2021-03-11 08:00:00,5297
2021-03-11 09:00:00,4871
2021-03-11 10:00:00,4278
2021-03-11 11:00:00,4577
2021-03-11 12:00:00,4717
2021-03-11 13:00:00,4856
2021-03-11 14:00:00,5124
2021-03-11 15:00:00,5665
2021-03-11 16:00:00,6367
2021-03-11 17:00:00,6120
2021-03-11 18:00:00,4565
2021-03-11 19:00:00,3230
2021-03-11 20:00:00,2839
2021-03-11 21:00:00,2679
2021-03-11 22:00:00,3751
2021-03-11 23:00:00,1175
2021-03-12 00:00:00,550
2021-03-12 01:00:00,334
2021-03-12 02:00:00,237
2021-03-12 03:00:00,369
2021-03-12 04:00:00,809
2021-03-12 05:00:00,2613
2021-03-12 06:00:00,5548
2021-03-12 07:00:00,6383
2021-03-12 08:00:00,5694
2021-03-12 09:00:00,5306
2021-03-12 10:00:00,4535
2021-03-12 11:00:00,4785
2021-03-12 12:00:00,4824
2021-03-12 13:00:00,4815
2021-03-12 14:00:00,5378
2021-03-12 15:00:00,5818
2021-03-12 16:00:00,6462
2021-03-12 17:00:00,6039
2021-03-12 18:00:00,4631
2021-03-12 19:00:00,3368
2021-03-12 20:00:00,2803
2021-03-12 21:00:00,2288
2021-03-12 22:00:00,2456
2021-03-12 23:00:00,2451
2021-03-13 00:00:00,634
2021-03-13 01:00:00,373
2021-03-13 02:00:00,241
2021-03-13 03:00:00,386
2021-03-13 04:00:00,841
2021-03-13 05:00:00,2623
2021-03-13 06:00:00,5446
2021-03-13 07:00:00,6331
2021-03-13 08:00:00,5626
2021-03-13 09:00:00,5068
2021-03-13 10:00:00,4492
2021-03-13 11:00:00,4803
2021-03-13 12:00:00,5104
2021-03-13 13:00:00,5055
2021-03-13 14:00:00,5419
2021-03-13 15:00:00,5884
2021-03-13 16:00:00,6598
2021-03-13 17:00:00,5988
2021-03-13 18:00:00,4523
2021-03-13 19:00:00,3382
2021-03-13 20:00:00,3068
2021-03-13 21:00:00,3788
2021-03-13 22:00:00,3180
2021-03-13 23:00:00,1290
2021-03-14 00:00:00,673
2021-03-14 01:00:00,412
2021-03-14 02:00:00,303
2021-03-14 03:00:00,394
2021-03-14 04:00:00,719
2021-03-14 05:00:00,2428
