date_time,temp
2022-07-23 12:00:00,299.71
2022-07-23 13:00:00,300.17
2022-07-23 14:00:00,300.71
2022-07-23 15:00:00,301.21
2022-07-23 16:00:00,301.27
2022-07-23 17:00:00,301.29
2022-07-23 18:00:00,300.91
2022-07-23 19:00:00,300.29
2022-07-23 20:00:00,298.95
2022-07-23 21:00:00,297.3
2022-07-23 22:00:00,296.19
2022-07-23 23:00:00,295.92
2022-07-24 00:00:00,295.24
2022-07-24 01:00:00,294.96
2022-07-24 02:00:00,295.13
2022-07-24 03:00:00,294.2
2022-07-24 03:00:00,294.2
2022-07-24 04:00:00,294.07
2022-07-24 04:00:00,294.07
2022-07-24 05:00:00,293.97
2022-07-24 05:00:00,293.97
2022-07-24 06:00:00,293.11
2022-07-24 06:00:00,293.11
2022-07-24 06:00:00,293.11
2022-07-24 07:00:00,292.97
2022-07-24 07:00:00,292.97
2022-07-24 07:00:00,292.97
2022-07-24 07:00:00,292.97
2022-07-24 08:00:00,293.25
2022-07-24 08:00:00,293.25
2022-07-24 08:00:00,293.25
2022-07-24 09:00:00,295.06
2022-07-24 10:00:00,296.85
2022-07-24 11:00:00,298.97
2022-07-24 12:00:00,300.16
2022-07-24 13:00:00,301.31
2022-07-24 14:00:00,301.53
2022-07-24 15:00:00,301.72
2022-07-24 16:00:00,302.27
2022-07-24 17:00:00,302.64
2022-07-24 18:00:00,302.79
2022-07-24 19:00:00,302.09
2022-07-24 20:00:00,300.91
2022-07-24 21:00:00,299.3
2022-07-24 22:00:00,298.15
2022-07-24 23:00:00,296.91
2022-07-25 00:00:00,295.82
2022-07-25 01:00:00,295.25
2022-07-25 02:00:00,293.9
2022-07-25 03:00:00,293.41
2022-07-25 04:00:00,292.35
2022-07-25 05:00:00,292.2
2022-07-25 05:00:00,292.2
2022-07-25 06:00:00,292.12
2022-07-25 06:00:00,292.12
2022-07-25 07:00:00,293.36
2022-07-25 08:00:00,295.27
2022-07-25 09:00:00,295.82
2022-07-25 10:00:00,298.19
2022-07-25 11:00:00,299.21
2022-07-25 12:00:00,300.92
2022-07-25 13:00:00,301.62
2022-07-25 14:00:00,302.12
2022-07-25 15:00:00,302.52
2022-07-25 16:00:00,302.06
2022-07-25 17:00:00,301.43
2022-07-25 18:00:00,301.04
2022-07-25 19:00:00,300.53
2022-07-25 20:00:00,299.67
2022-07-25 21:00:00,297.56
2022-07-25 22:00:00,296.48
2022-07-25 23:00:00,295.66
2022-07-26 00:00:00,295.83
2022-07-26 01:00:00,295.52
2022-07-26 02:00:00,295.51
2022-07-26 03:00:00,295.6
2022-07-26 04:00:00,295.34
2022-07-26 05:00:00,295.08
2022-07-26 06:00:00,294.57
2022-07-26 06:00:00,294.57
2022-07-26 07:00:00,294.8
2022-07-26 07:00:00,294.8
2022-07-26 08:00:00,295.53
2022-07-26 09:00:00,295.95
2022-07-26 10:00:00,297.41
2022-07-26 11:00:00,298.45
2022-07-26 12:00:00,299.71
2022-07-26 13:00:00,301.59
2022-07-26 14:00:00,302.58
2022-07-26 15:00:00,302.6
2022-07-26 16:00:00,303.06
2022-07-26 17:00:00,303.04
2022-07-26 18:00:00,302.38
2022-07-26 19:00:00,301.62
2022-07-26 20:00:00,300.38
2022-07-26 21:00:00,298.44
2022-07-26 22:00:00,297.51
2022-07-26 23:00:00,296.56
2022-07-27 00:00:00,295.77
2022-07-27 01:00:00,295.09
2022-07-27 02:00:00,294.63
2022-07-27 03:00:00,294.45
2022-07-27 04:00:00,294.44
2022-07-27 05:00:00,294.41
2022-07-27 06:00:00,294.37
2022-07-27 07:00:00,295.06
2022-07-27 08:00:00,296.42
2022-07-27 09:00:00,297.73
2022-07-27 10:00:00,298.44
2022-07-27 11:00:00,300.26
2022-07-27 12:00:00,301.27
2022-07-27 13:00:00,301.41
2022-07-27 14:00:00,301.5
2022-07-27 15:00:00,301.76
2022-07-27 16:00:00,302.17
2022-07-27 17:00:00,302.28
2022-07-27 18:00:00,301.8
2022-07-27 19:00:00,301.32
2022-07-27 20:00:00,300.32
2022-07-27 21:00:00,299.71
2022-07-27 22:00:00,298.38
2022-07-27 23:00:00,297.8
2022-07-28 00:00:00,297.45
2022-07-28 01:00:00,296.77
2022-07-28 02:00:00,296.65
2022-07-28 03:00:00,296.5
2022-07-28 04:00:00,296.36
2022-07-28 05:00:00,296.51
2022-07-28 06:00:00,296.14
2022-07-28 06:00:00,296.14
2022-07-28 07:00:00,295.12
2022-07-28 07:00:00,295.12
2022-07-28 07:00:00,295.12
2022-07-28 08:00:00,294.58
2022-07-28 08:00:00,294.58
2022-07-28 08:00:00,294.58
2022-07-28 09:00:00,295.04
2022-07-28 10:00:00,295.87
2022-07-28 11:00:00,297.2
2022-07-28 12:00:00,297.93
2022-07-28 13:00:00,299.41
2022-07-28 14:00:00,300.58
2022-07-28 15:00:00,300.92
2022-07-28 16:00:00,300.99
2022-07-28 17:00:00,300.49
2022-07-28 18:00:00,300.39
2022-07-28 19:00:00,300.11
2022-07-28 20:00:00,298.93
2022-07-28 21:00:00,298.42
2022-07-28 22:00:00,295.51
2022-07-28 23:00:00,294.29
2022-07-29 00:00:00,294.01
2022-07-29 01:00:00,293.02
2022-07-29 02:00:00,292.34
2022-07-29 03:00:00,292.22
2022-07-29 04:00:00,291.37
2022-07-29 05:00:00,291.28
2022-07-29 06:00:00,291.31
2022-07-29 07:00:00,292.04
2022-07-29 08:00:00,293.4
2022-07-29 09:00:00,293.84
2022-07-29 10:00:00,296.25
2022-07-29 11:00:00,296.87
2022-07-29 12:00:00,298.29
2022-07-29 13:00:00,299.12
2022-07-29 14:00:00,299.75
2022-07-29 15:00:00,300.06
2022-07-29 16:00:00,300.17
2022-07-29 18:00:00,300.0
2022-07-29 19:00:00,299.23
2022-07-29 20:00:00,298.01
2022-07-29 21:00:00,296.05
2022-07-29 22:00:00,294.93
2022-07-29 23:00:00,294.06
2022-07-30 00:00:00,293.3
2022-07-30 01:00:00,292.84
2022-07-30 02:00:00,291.99
2022-07-30 03:00:00,291.68
2022-07-30 04:00:00,290.57
2022-07-30 05:00:00,290.35
2022-07-30 06:00:00,290.06
2022-07-30 07:00:00,291.24
2022-07-30 08:00:00,291.99
2022-07-30 09:00:00,295.34
2022-07-30 10:00:00,297.11
2022-07-30 11:00:00,298.82
2022-07-30 12:00:00,299.68
2022-07-30 13:00:00,300.76
2022-07-30 14:00:00,301.05
2022-07-30 15:00:00,301.36
2022-07-30 16:00:00,301.5
2022-07-30 17:00:00,301.33
2022-07-30 18:00:00,301.13
2022-07-30 19:00:00,300.25
2022-07-30 21:00:00,296.3
2022-07-30 22:00:00,294.7
2022-07-30 23:00:00,294.76
2022-07-31 00:00:00,294.11
2022-07-31 01:00:00,293.1
2022-07-31 02:00:00,293.06
2022-07-31 03:00:00,292.31
2022-07-31 04:00:00,291.97
2022-07-31 05:00:00,290.71
2022-07-31 06:00:00,290.61
2022-07-31 07:00:00,291.19
2022-07-31 08:00:00,292.91
2022-07-31 09:00:00,293.94
2022-07-31 10:00:00,296.57
2022-07-31 11:00:00,297.79
2022-07-31 12:00:00,298.63
2022-07-31 13:00:00,299.44
2022-07-31 14:00:00,299.84
2022-07-31 15:00:00,300.15
2022-07-31 16:00:00,300.1
2022-07-31 17:00:00,300.1
2022-07-31 18:00:00,299.73
2022-07-31 19:00:00,299.17
2022-07-31 20:00:00,297.25
2022-07-31 21:00:00,296.15
2022-07-31 22:00:00,293.38
2022-07-31 23:00:00,293.05
2022-08-01 00:00:00,292.19
2022-08-01 01:00:00,291.57
2022-08-01 02:00:00,291.64
2022-08-01 03:00:00,290.93
2022-08-01 04:00:00,290.23
2022-08-01 05:00:00,289.25
2022-08-01 06:00:00,288.99
2022-08-01 07:00:00,290.08
2022-08-01 08:00:00,292.96
2022-08-01 09:00:00,293.99
2022-08-01 10:00:00,297.21
2022-08-01 11:00:00,298.19
2022-08-01 12:00:00,300.2
2022-08-01 13:00:00,300.78
2022-08-01 14:00:00,301.6
2022-08-01 15:00:00,301.66
2022-08-01 16:00:00,301.72
2022-08-01 17:00:00,301.74
2022-08-01 18:00:00,301.58
2022-08-01 19:00:00,300.97
2022-08-01 20:00:00,299.05
2022-08-01 21:00:00,298.33
2022-08-01 22:00:00,296.99
2022-08-01 23:00:00,296.79
2022-08-02 00:00:00,296.5
2022-08-02 01:00:00,296.13
2022-08-02 02:00:00,295.55
2022-08-02 03:00:00,295.2
2022-08-02 04:00:00,294.61
2022-08-02 05:00:00,294.4
2022-08-02 06:00:00,294.27
2022-08-02 07:00:00,293.95
2022-08-02 08:00:00,294.71
2022-08-02 09:00:00,296.65
2022-08-02 10:00:00,297.82
2022-08-02 11:00:00,298.95
2022-08-02 12:00:00,299.69
2022-08-02 13:00:00,300.25
2022-08-02 14:00:00,300.71
2022-08-02 15:00:00,300.96
2022-08-02 16:00:00,301.01
2022-08-02 17:00:00,300.45
2022-08-02 18:00:00,299.59
2022-08-02 19:00:00,298.54
2022-08-02 20:00:00,296.84
2022-08-02 21:00:00,294.78
2022-08-02 22:00:00,293.01
2022-08-02 23:00:00,291.7
2022-08-03 00:00:00,290.71
2022-08-03 01:00:00,289.55
2022-08-03 02:00:00,288.91
2022-08-03 03:00:00,287.53
2022-08-03 04:00:00,287.21
2022-08-03 05:00:00,286.95
2022-08-03 06:00:00,286.78
2022-08-03 07:00:00,288.21
2022-08-03 08:00:00,290.33
2022-08-03 09:00:00,292.98
2022-08-03 10:00:00,294.63
2022-08-03 11:00:00,296.02
2022-08-03 12:00:00,296.92
2022-08-03 13:00:00,297.12
2022-08-03 14:00:00,298.09
2022-08-03 15:00:00,298.28
2022-08-03 16:00:00,298.46
2022-08-03 17:00:00,297.99
2022-08-03 18:00:00,297.83
2022-08-03 19:00:00,296.65
2022-08-03 20:00:00,295.58
2022-08-03 21:00:00,293.6
2022-08-03 22:00:00,292.09
2022-08-03 23:00:00,290.88
2022-08-04 00:00:00,290.62
2022-08-04 01:00:00,289.34
2022-08-04 02:00:00,288.03
2022-08-04 03:00:00,287.45
2022-08-04 04:00:00,285.91
2022-08-04 05:00:00,285.84
2022-08-04 06:00:00,284.76
2022-08-04 07:00:00,286.99
2022-08-04 08:00:00,288.19
2022-08-04 09:00:00,292.87
2022-08-04 10:00:00,295.14
2022-08-04 11:00:00,296.55
2022-08-04 12:00:00,296.76
2022-08-04 13:00:00,298.43
2022-08-04 14:00:00,299.43
2022-08-04 15:00:00,299.65
2022-08-04 16:00:00,299.57
2022-08-04 17:00:00,299.44
2022-08-04 18:00:00,298.98
2022-08-04 19:00:00,297.93
2022-08-04 20:00:00,296.15
2022-08-04 21:00:00,293.66
2022-08-04 22:00:00,291.83
2022-08-04 23:00:00,290.19
2022-08-05 00:00:00,289.38
2022-08-05 01:00:00,288.4
2022-08-05 02:00:00,288.27
2022-08-05 03:00:00,288.05
2022-08-05 04:00:00,287.54
2022-08-05 05:00:00,287.09
2022-08-05 06:00:00,287.06
2022-08-05 06:00:00,287.06
2022-08-05 07:00:00,288.08
2022-08-05 08:00:00,290.27
2022-08-05 09:00:00,291.26
2022-08-05 10:00:00,294.32
2022-08-05 11:00:00,296.58
2022-08-05 12:00:00,297.17
2022-08-05 13:00:00,298.76
2022-08-05 14:00:00,299.17
2022-08-05 15:00:00,299.71
2022-08-05 16:00:00,299.82
2022-08-05 17:00:00,299.83
2022-08-05 19:00:00,298.21
2022-08-05 20:00:00,296.33
2022-08-05 21:00:00,295.45
2022-08-05 22:00:00,292.99
2022-08-05 23:00:00,292.32
2022-08-06 00:00:00,292.12
2022-08-06 01:00:00,290.86
2022-08-06 02:00:00,290.2
2022-08-06 03:00:00,289.69
2022-08-06 04:00:00,289.5
2022-08-06 05:00:00,289.58
2022-08-06 06:00:00,290.19
2022-08-06 07:00:00,290.78
2022-08-06 08:00:00,291.97
2022-08-06 09:00:00,292.7
2022-08-06 10:00:00,293.56
2022-08-06 11:00:00,293.75
2022-08-06 12:00:00,293.91
2022-08-06 12:00:00,293.91
2022-08-06 13:00:00,295.19
2022-08-06 14:00:00,295.39
2022-08-06 14:00:00,295.39
2022-08-06 15:00:00,294.91
2022-08-06 16:00:00,295.07
2022-08-06 16:00:00,295.07
2022-08-06 17:00:00,295.07
2022-08-06 18:00:00,295.28
2022-08-06 19:00:00,295.19
2022-08-06 20:00:00,295.0
2022-08-06 20:00:00,295.0
2022-08-06 20:00:00,295.0
2022-08-06 21:00:00,294.68
2022-08-06 21:00:00,294.68
2022-08-06 21:00:00,294.68
2022-08-06 22:00:00,294.35
2022-08-06 22:00:00,294.35
2022-08-06 23:00:00,294.13
2022-08-06 23:00:00,294.13
2022-08-07 00:00:00,294.01
2022-08-07 01:00:00,293.54
2022-08-07 01:00:00,293.54
2022-08-07 01:00:00,293.54
2022-08-07 02:00:00,293.27
2022-08-07 02:00:00,293.27
2022-08-07 03:00:00,293.37
2022-08-07 03:00:00,293.37
2022-08-07 04:00:00,293.57
2022-08-07 05:00:00,293.53
2022-08-07 05:00:00,293.53
2022-08-07 06:00:00,293.45
2022-08-07 07:00:00,293.43
2022-08-07 07:00:00,293.43
2022-08-07 08:00:00,293.79
2022-08-07 09:00:00,294.35
2022-08-07 10:00:00,295.46
2022-08-07 11:00:00,295.95
2022-08-07 12:00:00,296.61
2022-08-07 13:00:00,297.75
2022-08-07 14:00:00,298.9
2022-08-07 15:00:00,299.49
2022-08-07 16:00:00,299.88
2022-08-07 17:00:00,299.78
2022-08-07 18:00:00,299.72
2022-08-07 19:00:00,298.33
2022-08-07 20:00:00,296.71
2022-08-07 21:00:00,295.15
2022-08-07 22:00:00,293.85
2022-08-07 23:00:00,293.08
2022-08-08 00:00:00,292.72
2022-08-08 01:00:00,292.32
2022-08-08 02:00:00,291.71
2022-08-08 03:00:00,291.53
2022-08-08 03:00:00,291.53
2022-08-08 04:00:00,291.5
2022-08-08 05:00:00,291.7
2022-08-08 06:00:00,291.7
2022-08-08 07:00:00,291.92
2022-08-08 08:00:00,292.53
2022-08-08 09:00:00,292.76
2022-08-08 10:00:00,293.61
2022-08-08 11:00:00,294.36
2022-08-08 11:00:00,294.36
2022-08-08 12:00:00,295.95
2022-08-08 13:00:00,297.31
2022-08-08 14:00:00,297.87
2022-08-08 15:00:00,298.58
2022-08-08 16:00:00,299.17
2022-08-08 17:00:00,299.57
2022-08-08 18:00:00,299.27
2022-08-08 19:00:00,298.5
2022-08-08 20:00:00,297.29
2022-08-08 21:00:00,296.74
2022-08-08 22:00:00,295.98
2022-08-08 23:00:00,295.74
2022-08-09 00:00:00,295.35
2022-08-09 01:00:00,294.97
2022-08-09 02:00:00,294.72
2022-08-09 03:00:00,294.11
2022-08-09 03:00:00,294.11
2022-08-09 04:00:00,293.77
2022-08-09 04:00:00,293.77
2022-08-09 05:00:00,293.69
2022-08-09 06:00:00,293.59
2022-08-09 06:00:00,293.59
2022-08-09 07:00:00,293.87
2022-08-09 08:00:00,294.01
2022-08-09 09:00:00,295.83
2022-08-09 10:00:00,296.82
2022-08-09 11:00:00,297.71
2022-08-09 12:00:00,298.3
2022-08-09 13:00:00,297.06
2022-08-09 13:00:00,297.06
2022-08-09 14:00:00,295.28
2022-08-09 14:00:00,295.28
2022-08-09 14:00:00,295.28
2022-08-09 15:00:00,294.23
2022-08-09 15:00:00,294.23
2022-08-09 15:00:00,294.23
2022-08-09 16:00:00,295.37
2022-08-09 17:00:00,296.4
2022-08-09 18:00:00,296.85
2022-08-09 19:00:00,296.59
2022-08-09 20:00:00,295.64
2022-08-09 21:00:00,294.63
2022-08-09 22:00:00,293.99
2022-08-09 23:00:00,293.49
2022-08-10 00:00:00,292.77
2022-08-10 01:00:00,292.36
2022-08-10 01:00:00,292.36
2022-08-10 03:00:00,291.7
2022-08-10 03:00:00,291.7
2022-08-10 04:00:00,291.65
2022-08-10 05:00:00,291.17
2022-08-10 05:00:00,291.17
2022-08-10 06:00:00,291.04
2022-08-10 07:00:00,291.54
2022-08-10 08:00:00,293.01
2022-08-10 09:00:00,293.76
2022-08-10 10:00:00,296.29
2022-08-10 11:00:00,297.19
2022-08-10 12:00:00,297.59
2022-08-10 13:00:00,298.6
2022-08-10 14:00:00,298.67
2022-08-10 15:00:00,299.21
2022-08-10 16:00:00,299.6
2022-08-10 17:00:00,299.36
2022-08-10 18:00:00,298.93
2022-08-10 19:00:00,298.27
2022-08-10 20:00:00,296.39
2022-08-10 21:00:00,293.92
2022-08-10 22:00:00,292.61
2022-08-10 23:00:00,291.67
2022-08-11 00:00:00,291.4
2022-08-11 01:00:00,290.52
2022-08-11 02:00:00,290.29
2022-08-11 03:00:00,289.81
2022-08-11 04:00:00,288.99
2022-08-11 05:00:00,288.7
2022-08-11 06:00:00,288.38
2022-08-11 07:00:00,289.37
2022-08-11 08:00:00,291.19
2022-08-11 09:00:00,293.97
2022-08-11 10:00:00,295.51
2022-08-11 11:00:00,297.02
2022-08-11 12:00:00,297.5
2022-08-11 13:00:00,298.87
2022-08-11 14:00:00,299.46
2022-08-11 15:00:00,299.66
2022-08-11 16:00:00,299.48
2022-08-11 17:00:00,299.75
2022-08-11 18:00:00,299.19
2022-08-11 19:00:00,298.59
2022-08-11 20:00:00,296.73
2022-08-11 21:00:00,293.19
2022-08-11 22:00:00,291.8
2022-08-11 23:00:00,290.55
2022-08-12 00:00:00,290.0
2022-08-12 01:00:00,289.74
2022-08-12 02:00:00,289.45
2022-08-12 03:00:00,288.69
2022-08-12 04:00:00,288.39
2022-08-12 05:00:00,288.23
2022-08-12 06:00:00,287.91
2022-08-12 07:00:00,289.1
2022-08-12 08:00:00,291.94
2022-08-12 09:00:00,294.47
2022-08-12 10:00:00,297.11
2022-08-12 11:00:00,298.92
2022-08-12 12:00:00,299.71
2022-08-12 13:00:00,300.59
2022-08-12 14:00:00,301.09
2022-08-12 15:00:00,301.58
2022-08-12 16:00:00,301.98
2022-08-12 17:00:00,301.85
2022-08-12 18:00:00,301.41
2022-08-12 19:00:00,300.14
2022-08-12 20:00:00,298.62
2022-08-12 21:00:00,297.14
2022-08-12 22:00:00,296.68
2022-08-12 23:00:00,296.69
2022-08-13 00:00:00,296.65
2022-08-13 01:00:00,296.35
2022-08-13 02:00:00,296.1
2022-08-13 02:00:00,296.1
2022-08-13 03:00:00,295.82
2022-08-13 03:00:00,295.82
2022-08-13 04:00:00,294.69
2022-08-13 04:00:00,294.69
2022-08-13 05:00:00,294.5
2022-08-13 06:00:00,293.99
2022-08-13 07:00:00,294.37
2022-08-13 08:00:00,295.61
2022-08-13 09:00:00,295.94
2022-08-13 10:00:00,297.83
2022-08-13 11:00:00,299.17
2022-08-13 12:00:00,299.77
2022-08-13 13:00:00,300.11
2022-08-13 14:00:00,300.37
2022-08-13 15:00:00,300.48
2022-08-13 16:00:00,300.47
2022-08-13 17:00:00,300.03
2022-08-13 18:00:00,299.65
2022-08-13 19:00:00,299.31
2022-08-13 20:00:00,298.34
2022-08-13 21:00:00,297.21
2022-08-13 22:00:00,296.9
2022-08-13 23:00:00,296.71
2022-08-14 00:00:00,296.26
2022-08-14 01:00:00,295.21
2022-08-14 02:00:00,294.43
2022-08-14 03:00:00,293.83
2022-08-14 04:00:00,293.81
2022-08-14 05:00:00,293.47
2022-08-14 06:00:00,293.32
2022-08-14 07:00:00,293.5
2022-08-14 08:00:00,295.5
2022-08-14 09:00:00,296.42
2022-08-14 10:00:00,299.67
2022-08-14 11:00:00,301.1
2022-08-14 12:00:00,302.91
2022-08-14 13:00:00,304.36
2022-08-14 14:00:00,305.26
2022-08-14 15:00:00,305.62
2022-08-14 16:00:00,305.56
2022-08-14 17:00:00,305.6
2022-08-14 18:00:00,304.94
2022-08-14 19:00:00,303.79
2022-08-14 20:00:00,301.73
2022-08-14 21:00:00,299.53
2022-08-14 22:00:00,298.1
2022-08-14 22:00:00,298.1
2022-08-14 23:00:00,297.0
2022-08-15 00:00:00,296.49
2022-08-15 00:00:00,296.49
2022-08-15 01:00:00,296.11
2022-08-15 02:00:00,295.97
2022-08-15 03:00:00,294.94
2022-08-15 04:00:00,294.59
2022-08-15 05:00:00,294.16
2022-08-15 06:00:00,293.75
2022-08-15 06:00:00,293.75
2022-08-15 07:00:00,294.46
2022-08-15 08:00:00,295.55
2022-08-15 09:00:00,298.5
2022-08-15 10:00:00,299.0
2022-08-15 11:00:00,301.83
2022-08-15 12:00:00,302.87
2022-08-15 13:00:00,303.65
2022-08-15 14:00:00,304.15
2022-08-15 15:00:00,304.29
2022-08-15 16:00:00,304.09
2022-08-15 17:00:00,304.02
2022-08-15 18:00:00,303.1
2022-08-15 19:00:00,301.7
2022-08-15 20:00:00,299.81
2022-08-15 21:00:00,298.24
2022-08-15 22:00:00,297.69
2022-08-15 23:00:00,296.75
2022-08-16 00:00:00,296.36
2022-08-16 01:00:00,296.17
2022-08-16 02:00:00,295.21
2022-08-16 03:00:00,295.52
2022-08-16 04:00:00,295.31
2022-08-16 05:00:00,295.52
2022-08-16 05:00:00,295.52
2022-08-16 06:00:00,295.44
2022-08-16 07:00:00,295.43
2022-08-16 08:00:00,295.84
2022-08-16 09:00:00,296.39
2022-08-16 10:00:00,297.6
2022-08-16 11:00:00,298.31
2022-08-16 12:00:00,299.18
2022-08-16 13:00:00,299.65
2022-08-16 14:00:00,299.44
2022-08-16 15:00:00,299.18
2022-08-16 16:00:00,298.84
2022-08-16 16:00:00,298.84
2022-08-16 17:00:00,297.65
2022-08-16 17:00:00,297.65
2022-08-16 18:00:00,296.36
2022-08-16 18:00:00,296.36
2022-08-16 18:00:00,296.36
2022-08-16 19:00:00,295.7
2022-08-16 19:00:00,295.7
2022-08-16 19:00:00,295.7
2022-08-16 20:00:00,295.27
2022-08-16 20:00:00,295.27
2022-08-16 20:00:00,295.27
2022-08-16 21:00:00,294.49
2022-08-16 21:00:00,294.49
2022-08-16 21:00:00,294.49
2022-08-16 22:00:00,293.86
2022-08-16 22:00:00,293.86
2022-08-16 23:00:00,293.6
2022-08-17 00:00:00,292.9
2022-08-17 01:00:00,292.32
2022-08-17 02:00:00,291.66
2022-08-17 02:00:00,291.66
2022-08-17 03:00:00,291.13
2022-08-17 04:00:00,290.78
2022-08-17 05:00:00,290.39
2022-08-17 06:00:00,290.11
2022-08-17 07:00:00,290.0
2022-08-17 08:00:00,290.37
2022-08-17 09:00:00,291.07
2022-08-17 11:00:00,293.56
2022-08-17 12:00:00,294.07
2022-08-17 13:00:00,294.94
2022-08-17 14:00:00,295.37
2022-08-17 15:00:00,294.98
2022-08-17 16:00:00,294.67
2022-08-17 17:00:00,293.73
2022-08-17 18:00:00,292.2
2022-08-17 19:00:00,291.21
2022-08-17 20:00:00,290.76
2022-08-17 21:00:00,289.98
2022-08-17 21:00:00,289.98
2022-08-17 22:00:00,289.8
2022-08-17 23:00:00,289.39
2022-08-17 23:00:00,289.39
2022-08-18 00:00:00,289.44
2022-08-18 01:00:00,289.61
2022-08-18 02:00:00,289.62
2022-08-18 03:00:00,289.36
2022-08-18 04:00:00,289.11
2022-08-18 05:00:00,289.16
2022-08-18 06:00:00,289.11
2022-08-18 07:00:00,289.2
2022-08-18 08:00:00,289.6
2022-08-18 09:00:00,289.96
2022-08-18 10:00:00,290.28
2022-08-18 10:00:00,290.28
2022-08-18 11:00:00,290.52
2022-08-18 11:00:00,290.52
2022-08-18 11:00:00,290.52
2022-08-18 12:00:00,290.43
2022-08-18 12:00:00,290.43
2022-08-18 12:00:00,290.43
2022-08-18 13:00:00,290.68
2022-08-18 13:00:00,290.68
2022-08-18 14:00:00,290.79
2022-08-18 14:00:00,290.79
2022-08-18 15:00:00,290.86
2022-08-18 15:00:00,290.86
2022-08-18 15:00:00,290.86
2022-08-18 16:00:00,291.2
2022-08-18 16:00:00,291.2
2022-08-18 17:00:00,291.51
2022-08-18 17:00:00,291.51
2022-08-18 17:00:00,291.51
2022-08-18 18:00:00,291.22
2022-08-18 18:00:00,291.22
2022-08-18 18:00:00,291.22
2022-08-18 19:00:00,291.24
2022-08-18 19:00:00,291.24
2022-08-18 19:00:00,291.24
2022-08-18 20:00:00,290.84
2022-08-18 20:00:00,290.84
2022-08-18 20:00:00,290.84
2022-08-18 21:00:00,290.49
2022-08-18 21:00:00,290.49
2022-08-18 21:00:00,290.49
2022-08-18 22:00:00,290.4
2022-08-18 22:00:00,290.4
2022-08-18 22:00:00,290.4
2022-08-18 23:00:00,290.11
2022-08-19 00:00:00,290.02
2022-08-19 00:00:00,290.02
2022-08-19 00:00:00,290.02
2022-08-19 01:00:00,290.08
2022-08-19 01:00:00,290.08
2022-08-19 01:00:00,290.08
2022-08-19 02:00:00,290.12
2022-08-19 03:00:00,289.52
2022-08-19 03:00:00,289.52
2022-08-19 03:00:00,289.52
2022-08-19 04:00:00,288.64
2022-08-19 04:00:00,288.64
2022-08-19 04:00:00,288.64
2022-08-19 05:00:00,288.37
2022-08-19 05:00:00,288.37
2022-08-19 05:00:00,288.37
2022-08-19 06:00:00,287.83
2022-08-19 06:00:00,287.83
2022-08-19 06:00:00,287.83
2022-08-19 06:00:00,287.83
2022-08-19 07:00:00,287.3
2022-08-19 07:00:00,287.3
2022-08-19 07:00:00,287.3
2022-08-19 07:00:00,287.3
2022-08-19 08:00:00,287.14
2022-08-19 08:00:00,287.14
2022-08-19 08:00:00,287.14
2022-08-19 08:00:00,287.14
2022-08-19 09:00:00,287.8
2022-08-19 09:00:00,287.8
2022-08-19 09:00:00,287.8
2022-08-19 10:00:00,288.23
2022-08-19 10:00:00,288.23
2022-08-19 10:00:00,288.23
2022-08-19 11:00:00,288.81
2022-08-19 11:00:00,288.81
2022-08-19 11:00:00,288.81
2022-08-19 12:00:00,288.79
2022-08-19 12:00:00,288.79
2022-08-19 12:00:00,288.79
2022-08-19 13:00:00,289.35
2022-08-19 14:00:00,289.34
2022-08-19 15:00:00,290.42
2022-08-19 16:00:00,290.37
2022-08-19 16:00:00,290.37
2022-08-19 17:00:00,289.57
2022-08-19 17:00:00,289.57
2022-08-19 18:00:00,289.48
2022-08-19 18:00:00,289.48
2022-08-19 19:00:00,289.06
2022-08-19 20:00:00,287.96
2022-08-19 21:00:00,287.6
2022-08-19 22:00:00,287.32
2022-08-19 23:00:00,286.84
2022-08-20 00:00:00,286.52
2022-08-20 01:00:00,286.27
2022-08-20 02:00:00,286.35
2022-08-20 03:00:00,286.28
2022-08-20 04:00:00,285.71
2022-08-20 05:00:00,285.61
2022-08-20 06:00:00,284.85
2022-08-20 07:00:00,284.82
2022-08-20 08:00:00,285.14
2022-08-20 09:00:00,287.92
2022-08-20 10:00:00,289.41
2022-08-20 11:00:00,291.09
2022-08-20 12:00:00,292.51
2022-08-20 13:00:00,294.14
2022-08-20 14:00:00,294.76
2022-08-20 15:00:00,295.44
2022-08-20 16:00:00,295.62
2022-08-20 17:00:00,295.79
2022-08-20 18:00:00,295.18
2022-08-20 19:00:00,293.96
2022-08-20 20:00:00,291.29
2022-08-20 21:00:00,290.23
2022-08-20 22:00:00,287.56
2022-08-20 23:00:00,286.81
2022-08-21 00:00:00,286.74
2022-08-21 01:00:00,286.7
2022-08-21 02:00:00,286.85
2022-08-21 03:00:00,287.19
2022-08-21 04:00:00,287.9
2022-08-21 05:00:00,288.42
2022-08-21 06:00:00,288.29
2022-08-21 07:00:00,289.05
2022-08-21 08:00:00,289.66
2022-08-21 09:00:00,292.39
2022-08-21 10:00:00,294.01
2022-08-21 11:00:00,295.62
2022-08-21 12:00:00,296.56
2022-08-21 13:00:00,296.64
2022-08-21 14:00:00,297.65
2022-08-21 15:00:00,298.5
2022-08-21 16:00:00,299.12
2022-08-21 17:00:00,299.18
2022-08-21 18:00:00,298.86
2022-08-21 19:00:00,297.34
2022-08-21 20:00:00,295.54
2022-08-21 21:00:00,294.93
2022-08-21 22:00:00,294.18
