date_time,traffic_volume
2022-07-25 16:00:00,3179
2022-07-25 17:00:00,3410
2022-07-25 18:00:00,3134
2022-07-25 19:00:00,2502
2022-07-25 20:00:00,2300
2022-07-25 21:00:00,1946
2022-07-25 22:00:00,2214
2022-07-25 23:00:00,1485
2022-07-26 00:00:00,1212
2022-07-26 01:00:00,714
2022-07-26 02:00:00,616
2022-07-26 03:00:00,356
2022-07-26 04:00:00,258
2022-07-26 05:00:00,321
2022-07-26 06:00:00,518
2022-07-26 06:00:00,518
2022-07-26 07:00:00,758
2022-07-26 07:00:00,758
2022-07-26 08:00:00,1215
2022-07-26 09:00:00,1874
2022-07-26 10:00:00,2606
2022-07-26 11:00:00,3268
2022-07-26 12:00:00,3582
2022-07-26 13:00:00,3749
2022-07-26 14:00:00,3607
2022-07-26 15:00:00,3704
2022-07-26 16:00:00,3683
2022-07-26 17:00:00,3892
2022-07-26 18:00:00,3642
2022-07-26 19:00:00,3070
2022-07-26 20:00:00,2887
2022-07-26 21:00:00,2566
2022-07-26 22:00:00,2151
2022-07-26 23:00:00,1324
2022-07-27 00:00:00,910
2022-07-27 01:00:00,423
2022-07-27 02:00:00,305
2022-07-27 03:00:00,371
2022-07-27 04:00:00,880
2022-07-27 05:00:00,2846
2022-07-27 06:00:00,5574
2022-07-27 07:00:00,5868
2022-07-27 08:00:00,5347
2022-07-27 09:00:00,4570
2022-07-27 10:00:00,4461
2022-07-27 11:00:00,4462
2022-07-27 12:00:00,4705
2022-07-27 13:00:00,4699
2022-07-27 14:00:00,4943
2022-07-27 15:00:00,5214
2022-07-27 16:00:00,5413
2022-07-27 17:00:00,5615
2022-07-27 18:00:00,4226
2022-07-27 19:00:00,3153
2022-07-27 20:00:00,2575
2022-07-27 21:00:00,2432
2022-07-27 22:00:00,1860
2022-07-27 23:00:00,1075
2022-07-28 00:00:00,647
2022-07-28 01:00:00,608
2022-07-28 02:00:00,317
2022-07-28 03:00:00,357
2022-07-28 04:00:00,868
2022-07-28 05:00:00,3011
2022-07-28 06:00:00,5101
2022-07-28 06:00:00,5101
2022-07-28 07:00:00,4302
2022-07-28 07:00:00,4302
2022-07-28 07:00:00,4302
2022-07-28 08:00:00,5045
2022-07-28 08:00:00,5045
2022-07-28 08:00:00,5045
2022-07-28 09:00:00,4786
2022-07-28 10:00:00,4287
2022-07-28 11:00:00,4590
2022-07-28 12:00:00,4878
2022-07-28 13:00:00,4762
2022-07-28 14:00:00,5398
2022-07-28 15:00:00,5617
2022-07-28 16:00:00,6622
2022-07-28 17:00:00,6549
2022-07-28 18:00:00,4770
2022-07-28 19:00:00,3195
2022-07-28 20:00:00,2841
2022-07-28 21:00:00,2586
2022-07-28 22:00:00,1786
2022-07-28 23:00:00,1167
2022-07-29 00:00:00,620
2022-07-29 01:00:00,414
2022-07-29 02:00:00,305
2022-07-29 03:00:00,381
2022-07-29 04:00:00,899
2022-07-29 05:00:00,2951
2022-07-29 06:00:00,5826
2022-07-29 07:00:00,5529
2022-07-29 08:00:00,5299
2022-07-29 09:00:00,4113
2022-07-29 10:00:00,4217
2022-07-29 11:00:00,4307
2022-07-29 12:00:00,4400
2022-07-29 13:00:00,4756
2022-07-29 14:00:00,5071
2022-07-29 15:00:00,5445
2022-07-29 16:00:00,6177
2022-07-29 18:00:00,4531
2022-07-29 19:00:00,3467
2022-07-29 20:00:00,2872
2022-07-29 21:00:00,2975
2022-07-29 22:00:00,2068
2022-07-29 23:00:00,1181
2022-07-30 00:00:00,688
2022-07-30 01:00:00,418
2022-07-30 02:00:00,342
2022-07-30 03:00:00,362
2022-07-30 04:00:00,896
2022-07-30 05:00:00,2953
2022-07-30 06:00:00,5656
2022-07-30 07:00:00,5535
2022-07-30 08:00:00,5337
2022-07-30 09:00:00,4909
2022-07-30 10:00:00,4448
2022-07-30 11:00:00,4900
2022-07-30 12:00:00,5077
2022-07-30 13:00:00,5026
2022-07-30 14:00:00,5416
2022-07-30 15:00:00,5771
2022-07-30 16:00:00,6462
2022-07-30 17:00:00,6367
2022-07-30 18:00:00,4932
2022-07-30 19:00:00,3660
2022-07-30 21:00:00,3096
2022-07-30 22:00:00,2385
2022-07-30 23:00:00,1469
2022-07-31 00:00:00,766
2022-07-31 01:00:00,526
2022-07-31 02:00:00,376
2022-07-31 03:00:00,410
2022-07-31 04:00:00,847
2022-07-31 05:00:00,2798
2022-07-31 06:00:00,5505
2022-07-31 07:00:00,5890
2022-07-31 08:00:00,5192
2022-07-31 09:00:00,4699
2022-07-31 10:00:00,4632
2022-07-31 11:00:00,5128
2022-07-31 12:00:00,5710
2022-07-31 13:00:00,5272
2022-07-31 14:00:00,5750
2022-07-31 15:00:00,5740
2022-07-31 16:00:00,6132
2022-07-31 17:00:00,5537
2022-07-31 18:00:00,4730
2022-07-31 19:00:00,3623
2022-07-31 20:00:00,3050
2022-07-31 21:00:00,3249
2022-07-31 22:00:00,3385
2022-07-31 23:00:00,2368
2022-08-01 00:00:00,1338
2022-08-01 01:00:00,813
2022-08-01 02:00:00,593
2022-08-01 03:00:00,397
2022-08-01 04:00:00,422
2022-08-01 05:00:00,778
2022-08-01 06:00:00,1427
2022-08-01 07:00:00,1753
2022-08-01 08:00:00,2361
2022-08-01 09:00:00,3209
2022-08-01 10:00:00,3618
2022-08-01 11:00:00,3680
2022-08-01 12:00:00,3926
2022-08-01 13:00:00,3485
2022-08-01 14:00:00,3623
2022-08-01 15:00:00,3765
2022-08-01 16:00:00,3734
2022-08-01 17:00:00,3512
2022-08-01 18:00:00,3171
2022-08-01 19:00:00,2619
2022-08-01 20:00:00,2563
2022-08-01 21:00:00,2646
2022-08-01 22:00:00,2260
2022-08-01 23:00:00,2076
2022-08-02 00:00:00,1412
2022-08-02 01:00:00,806
2022-08-02 02:00:00,640
2022-08-02 03:00:00,382
2022-08-02 04:00:00,300
2022-08-02 05:00:00,480
2022-08-02 06:00:00,778
2022-08-02 07:00:00,981
2022-08-02 08:00:00,1593
2022-08-02 09:00:00,2461
2022-08-02 10:00:00,3194
2022-08-02 11:00:00,3959
2022-08-02 12:00:00,3853
2022-08-02 13:00:00,3903
2022-08-02 14:00:00,3857
2022-08-02 15:00:00,3944
2022-08-02 16:00:00,3942
2022-08-02 17:00:00,3945
2022-08-02 18:00:00,3482
2022-08-02 19:00:00,3096
2022-08-02 20:00:00,3007
2022-08-02 21:00:00,2694
2022-08-02 22:00:00,1869
2022-08-02 23:00:00,1156
2022-08-03 00:00:00,634
2022-08-03 01:00:00,433
2022-08-03 02:00:00,315
2022-08-03 03:00:00,354
2022-08-03 04:00:00,870
2022-08-03 05:00:00,2995
2022-08-03 06:00:00,5756
2022-08-03 07:00:00,5431
2022-08-03 08:00:00,5317
2022-08-03 09:00:00,4773
2022-08-03 10:00:00,4277
2022-08-03 11:00:00,4501
2022-08-03 12:00:00,4857
2022-08-03 13:00:00,4784
2022-08-03 14:00:00,5235
2022-08-03 15:00:00,5664
2022-08-03 16:00:00,6278
2022-08-03 17:00:00,5864
2022-08-03 18:00:00,4317
2022-08-03 19:00:00,3384
2022-08-03 20:00:00,2958
2022-08-03 21:00:00,2465
2022-08-03 22:00:00,1792
2022-08-03 23:00:00,1092
2022-08-04 00:00:00,603
2022-08-04 01:00:00,386
2022-08-04 02:00:00,293
2022-08-04 03:00:00,350
2022-08-04 04:00:00,908
2022-08-04 05:00:00,3068
2022-08-04 06:00:00,5839
2022-08-04 07:00:00,4467
2022-08-04 08:00:00,5243
2022-08-04 09:00:00,4910
2022-08-04 10:00:00,4291
2022-08-04 11:00:00,4828
2022-08-04 12:00:00,4906
2022-08-04 13:00:00,4792
2022-08-04 14:00:00,5448
2022-08-04 15:00:00,5664
2022-08-04 16:00:00,6269
2022-08-04 17:00:00,5969
2022-08-04 18:00:00,4291
2022-08-04 19:00:00,3429
2022-08-04 20:00:00,2966
2022-08-04 21:00:00,2592
2022-08-04 22:00:00,2107
2022-08-04 23:00:00,2327
2022-08-05 00:00:00,732
2022-08-05 01:00:00,440
2022-08-05 02:00:00,308
2022-08-05 03:00:00,384
2022-08-05 04:00:00,903
2022-08-05 05:00:00,3023
2022-08-05 06:00:00,5713
2022-08-05 06:00:00,5713
2022-08-05 07:00:00,5473
2022-08-05 08:00:00,5417
2022-08-05 09:00:00,4917
2022-08-05 10:00:00,4588
2022-08-05 11:00:00,4771
2022-08-05 12:00:00,5064
2022-08-05 13:00:00,5088
2022-08-05 14:00:00,5455
2022-08-05 15:00:00,5602
2022-08-05 16:00:00,6501
2022-08-05 17:00:00,6122
2022-08-05 19:00:00,3477
2022-08-05 20:00:00,3281
2022-08-05 21:00:00,3066
2022-08-05 22:00:00,2505
2022-08-05 23:00:00,2560
2022-08-06 00:00:00,837
2022-08-06 01:00:00,461
2022-08-06 02:00:00,357
2022-08-06 03:00:00,369
2022-08-06 04:00:00,914
2022-08-06 05:00:00,2939
2022-08-06 06:00:00,5805
2022-08-06 07:00:00,6027
2022-08-06 08:00:00,5316
2022-08-06 09:00:00,4884
2022-08-06 10:00:00,4767
2022-08-06 11:00:00,4724
2022-08-06 12:00:00,5011
2022-08-06 12:00:00,5011
2022-08-06 13:00:00,5064
2022-08-06 14:00:00,5410
2022-08-06 14:00:00,5410
2022-08-06 15:00:00,5570
2022-08-06 16:00:00,6352
2022-08-06 16:00:00,6352
2022-08-06 17:00:00,5958
2022-08-06 18:00:00,4417
2022-08-06 19:00:00,3467
2022-08-06 20:00:00,2974
2022-08-06 20:00:00,2974
2022-08-06 20:00:00,2974
2022-08-06 21:00:00,3039
2022-08-06 21:00:00,3039
2022-08-06 21:00:00,3039
2022-08-06 22:00:00,2296
2022-08-06 22:00:00,2296
2022-08-06 23:00:00,1306
2022-08-06 23:00:00,1306
2022-08-07 00:00:00,721
2022-08-07 01:00:00,452
2022-08-07 01:00:00,452
2022-08-07 01:00:00,452
2022-08-07 02:00:00,362
2022-08-07 02:00:00,362
2022-08-07 03:00:00,354
2022-08-07 03:00:00,354
2022-08-07 04:00:00,817
2022-08-07 05:00:00,2780
2022-08-07 05:00:00,2780
2022-08-07 06:00:00,5347
2022-08-07 07:00:00,5926
2022-08-07 07:00:00,5926
2022-08-07 08:00:00,5124
2022-08-07 09:00:00,4672
2022-08-07 10:00:00,4393
2022-08-07 11:00:00,4830
2022-08-07 12:00:00,4890
2022-08-07 13:00:00,4975
2022-08-07 14:00:00,5499
2022-08-07 15:00:00,5826
2022-08-07 16:00:00,6093
2022-08-07 17:00:00,5137
2022-08-07 18:00:00,4297
2022-08-07 19:00:00,3974
2022-08-07 20:00:00,3422
2022-08-07 21:00:00,3462
2022-08-07 22:00:00,3414
2022-08-07 23:00:00,2255
2022-08-08 00:00:00,1414
2022-08-08 01:00:00,935
2022-08-08 02:00:00,705
2022-08-08 03:00:00,446
2022-08-08 03:00:00,446
2022-08-08 04:00:00,463
2022-08-08 05:00:00,797
2022-08-08 06:00:00,1425
2022-08-08 07:00:00,1831
2022-08-08 08:00:00,2549
2022-08-08 09:00:00,3330
2022-08-08 10:00:00,3840
2022-08-08 11:00:00,4074
2022-08-08 11:00:00,4074
2022-08-08 12:00:00,4352
2022-08-08 13:00:00,4283
2022-08-08 14:00:00,4358
2022-08-08 15:00:00,4465
2022-08-08 16:00:00,4479
2022-08-08 17:00:00,4540
2022-08-08 18:00:00,4079
2022-08-08 19:00:00,3766
2022-08-08 20:00:00,3260
2022-08-08 21:00:00,3418
2022-08-08 22:00:00,3498
2022-08-08 23:00:00,2452
2022-08-09 00:00:00,1463
2022-08-09 01:00:00,942
2022-08-09 02:00:00,675
2022-08-09 03:00:00,407
2022-08-09 03:00:00,407
2022-08-09 04:00:00,360
2022-08-09 04:00:00,360
2022-08-09 05:00:00,504
2022-08-09 06:00:00,828
2022-08-09 06:00:00,828
2022-08-09 07:00:00,1092
2022-08-09 08:00:00,1713
2022-08-09 09:00:00,2711
2022-08-09 10:00:00,3359
2022-08-09 11:00:00,3828
2022-08-09 12:00:00,4602
2022-08-09 13:00:00,4735
2022-08-09 13:00:00,4735
2022-08-09 14:00:00,4171
2022-08-09 14:00:00,4171
2022-08-09 14:00:00,4171
2022-08-09 15:00:00,4175
2022-08-09 15:00:00,4175
2022-08-09 15:00:00,4175
2022-08-09 16:00:00,4235
2022-08-09 17:00:00,4247
2022-08-09 18:00:00,3928
2022-08-09 19:00:00,3504
2022-08-09 20:00:00,3241
2022-08-09 21:00:00,2631
2022-08-09 22:00:00,2021
2022-08-09 23:00:00,1084
2022-08-10 00:00:00,593
2022-08-10 01:00:00,363
2022-08-10 01:00:00,363
2022-08-10 03:00:00,321
2022-08-10 03:00:00,321
2022-08-10 04:00:00,861
2022-08-10 05:00:00,2823
2022-08-10 05:00:00,2823
2022-08-10 06:00:00,5601
2022-08-10 07:00:00,5703
2022-08-10 08:00:00,5342
2022-08-10 09:00:00,4652
2022-08-10 10:00:00,4316
2022-08-10 11:00:00,4444
2022-08-10 12:00:00,4759
2022-08-10 13:00:00,4756
2022-08-10 14:00:00,5173
2022-08-10 15:00:00,5762
2022-08-10 16:00:00,6215
2022-08-10 17:00:00,5781
2022-08-10 18:00:00,3600
2022-08-10 19:00:00,2962
2022-08-10 20:00:00,2917
2022-08-10 21:00:00,2700
2022-08-10 22:00:00,2031
2022-08-10 23:00:00,1152
2022-08-11 00:00:00,604
2022-08-11 01:00:00,416
2022-08-11 02:00:00,283
2022-08-11 03:00:00,359
2022-08-11 04:00:00,872
2022-08-11 05:00:00,2981
2022-08-11 06:00:00,5759
2022-08-11 07:00:00,5708
2022-08-11 08:00:00,5350
2022-08-11 09:00:00,4763
2022-08-11 10:00:00,4224
2022-08-11 11:00:00,4515
2022-08-11 12:00:00,4602
2022-08-11 13:00:00,4567
2022-08-11 14:00:00,5439
2022-08-11 15:00:00,5584
2022-08-11 16:00:00,6490
2022-08-11 17:00:00,6104
2022-08-11 18:00:00,4635
2022-08-11 19:00:00,3350
2022-08-11 20:00:00,3095
2022-08-11 21:00:00,2823
2022-08-11 22:00:00,1952
2022-08-11 23:00:00,1205
2022-08-12 00:00:00,617
2022-08-12 01:00:00,424
2022-08-12 02:00:00,323
2022-08-12 03:00:00,375
2022-08-12 04:00:00,863
2022-08-12 05:00:00,2979
2022-08-12 06:00:00,5869
2022-08-12 07:00:00,5656
2022-08-12 08:00:00,5318
2022-08-12 09:00:00,5062
2022-08-12 10:00:00,4534
2022-08-12 11:00:00,4874
2022-08-12 12:00:00,5382
2022-08-12 13:00:00,5088
2022-08-12 14:00:00,5388
2022-08-12 15:00:00,5639
2022-08-12 16:00:00,6409
2022-08-12 17:00:00,6386
2022-08-12 18:00:00,4786
2022-08-12 19:00:00,3670
2022-08-12 20:00:00,3071
2022-08-12 21:00:00,3291
2022-08-12 22:00:00,3541
2022-08-12 23:00:00,1478
2022-08-13 00:00:00,733
2022-08-13 01:00:00,449
2022-08-13 02:00:00,322
2022-08-13 02:00:00,322
2022-08-13 03:00:00,368
2022-08-13 03:00:00,368
2022-08-13 04:00:00,868
2022-08-13 04:00:00,868
2022-08-13 05:00:00,2943
2022-08-13 06:00:00,5761
2022-08-13 07:00:00,5902
2022-08-13 08:00:00,5414
2022-08-13 09:00:00,4939
2022-08-13 10:00:00,4911
2022-08-13 11:00:00,5602
2022-08-13 12:00:00,5221
2022-08-13 13:00:00,5279
2022-08-13 14:00:00,5590
2022-08-13 15:00:00,5741
2022-08-13 16:00:00,6349
2022-08-13 17:00:00,6139
2022-08-13 18:00:00,4518
2022-08-13 19:00:00,3577
2022-08-13 20:00:00,3080
2022-08-13 21:00:00,3266
2022-08-13 22:00:00,2319
2022-08-13 23:00:00,1292
2022-08-14 00:00:00,759
2022-08-14 01:00:00,485
2022-08-14 02:00:00,348
2022-08-14 03:00:00,441
2022-08-14 04:00:00,835
2022-08-14 05:00:00,2728
2022-08-14 06:00:00,5449
2022-08-14 07:00:00,5852
2022-08-14 08:00:00,5126
2022-08-14 09:00:00,4748
2022-08-14 10:00:00,4846
2022-08-14 11:00:00,5098
2022-08-14 12:00:00,5376
2022-08-14 13:00:00,5291
2022-08-14 14:00:00,5501
2022-08-14 15:00:00,5660
2022-08-14 16:00:00,5814
2022-08-14 17:00:00,5289
2022-08-14 18:00:00,4377
2022-08-14 19:00:00,3545
2022-08-14 20:00:00,3062
2022-08-14 21:00:00,2929
2022-08-14 22:00:00,2560
2022-08-14 22:00:00,2560
2022-08-14 23:00:00,1965
2022-08-15 00:00:00,1259
2022-08-15 00:00:00,1259
2022-08-15 01:00:00,1045
2022-08-15 02:00:00,653
2022-08-15 03:00:00,455
2022-08-15 04:00:00,400
2022-08-15 05:00:00,807
2022-08-15 06:00:00,1467
2022-08-15 06:00:00,1467
2022-08-15 07:00:00,2019
2022-08-15 08:00:00,2767
2022-08-15 09:00:00,3603
2022-08-15 10:00:00,3855
2022-08-15 11:00:00,4053
2022-08-15 12:00:00,4321
2022-08-15 13:00:00,4357
2022-08-15 14:00:00,4600
2022-08-15 15:00:00,4534
2022-08-15 16:00:00,4399
2022-08-15 17:00:00,4898
2022-08-15 18:00:00,4260
2022-08-15 19:00:00,3291
2022-08-15 20:00:00,3233
2022-08-15 21:00:00,3609
2022-08-15 22:00:00,2826
2022-08-15 23:00:00,2288
2022-08-16 00:00:00,1489
2022-08-16 01:00:00,1047
2022-08-16 02:00:00,624
2022-08-16 03:00:00,476
2022-08-16 04:00:00,308
2022-08-16 05:00:00,483
2022-08-16 05:00:00,483
2022-08-16 06:00:00,858
2022-08-16 07:00:00,1134
2022-08-16 08:00:00,1742
2022-08-16 09:00:00,2694
2022-08-16 10:00:00,3621
2022-08-16 11:00:00,4071
2022-08-16 12:00:00,4406
2022-08-16 13:00:00,4382
2022-08-16 14:00:00,4352
2022-08-16 15:00:00,4327
2022-08-16 16:00:00,4453
2022-08-16 16:00:00,4453
2022-08-16 17:00:00,4199
2022-08-16 17:00:00,4199
2022-08-16 18:00:00,3793
2022-08-16 18:00:00,3793
2022-08-16 18:00:00,3793
2022-08-16 19:00:00,3034
2022-08-16 19:00:00,3034
2022-08-16 19:00:00,3034
2022-08-16 20:00:00,2619
2022-08-16 20:00:00,2619
2022-08-16 20:00:00,2619
2022-08-16 21:00:00,2118
2022-08-16 21:00:00,2118
2022-08-16 21:00:00,2118
2022-08-16 22:00:00,1762
2022-08-16 22:00:00,1762
2022-08-16 23:00:00,1080
2022-08-17 00:00:00,596
2022-08-17 01:00:00,368
2022-08-17 02:00:00,277
2022-08-17 02:00:00,277
2022-08-17 03:00:00,356
2022-08-17 04:00:00,845
2022-08-17 05:00:00,2850
2022-08-17 06:00:00,5581
2022-08-17 07:00:00,6183
2022-08-17 08:00:00,5646
2022-08-17 09:00:00,4702
2022-08-17 11:00:00,4802
2022-08-17 12:00:00,4906
2022-08-17 13:00:00,4899
2022-08-17 14:00:00,5196
2022-08-17 15:00:00,5674
2022-08-17 16:00:00,6376
2022-08-17 17:00:00,5982
2022-08-17 18:00:00,4265
2022-08-17 19:00:00,3113
2022-08-17 20:00:00,2652
2022-08-17 21:00:00,2334
2022-08-17 21:00:00,2334
2022-08-17 22:00:00,1662
2022-08-17 23:00:00,1071
2022-08-17 23:00:00,1071
2022-08-18 00:00:00,567
2022-08-18 01:00:00,378
2022-08-18 02:00:00,270
2022-08-18 03:00:00,341
2022-08-18 04:00:00,871
2022-08-18 05:00:00,2981
2022-08-18 06:00:00,5899
2022-08-18 07:00:00,6649
2022-08-18 08:00:00,5576
2022-08-18 09:00:00,4888
2022-08-18 10:00:00,4390
2022-08-18 10:00:00,4390
2022-08-18 11:00:00,4677
2022-08-18 11:00:00,4677
2022-08-18 11:00:00,4677
2022-08-18 12:00:00,4751
2022-08-18 12:00:00,4751
2022-08-18 12:00:00,4751
2022-08-18 13:00:00,4444
2022-08-18 13:00:00,4444
2022-08-18 14:00:00,4904
2022-08-18 14:00:00,4904
2022-08-18 15:00:00,5468
2022-08-18 15:00:00,5468
2022-08-18 15:00:00,5468
2022-08-18 16:00:00,6186
2022-08-18 16:00:00,6186
2022-08-18 17:00:00,5839
2022-08-18 17:00:00,5839
2022-08-18 17:00:00,5839
2022-08-18 18:00:00,4166
2022-08-18 18:00:00,4166
2022-08-18 18:00:00,4166
2022-08-18 19:00:00,3221
2022-08-18 19:00:00,3221
2022-08-18 19:00:00,3221
2022-08-18 20:00:00,2793
2022-08-18 20:00:00,2793
2022-08-18 20:00:00,2793
2022-08-18 21:00:00,2582
2022-08-18 21:00:00,2582
2022-08-18 21:00:00,2582
2022-08-18 22:00:00,1820
2022-08-18 22:00:00,1820
2022-08-18 22:00:00,1820
2022-08-18 23:00:00,1093
2022-08-19 00:00:00,581
2022-08-19 00:00:00,581
2022-08-19 00:00:00,581
2022-08-19 01:00:00,400
2022-08-19 01:00:00,400
2022-08-19 01:00:00,400
2022-08-19 02:00:00,307
2022-08-19 03:00:00,392
2022-08-19 03:00:00,392
2022-08-19 03:00:00,392
2022-08-19 04:00:00,912
2022-08-19 04:00:00,912
2022-08-19 04:00:00,912
2022-08-19 05:00:00,2957
2022-08-19 05:00:00,2957
2022-08-19 05:00:00,2957
2022-08-19 06:00:00,5764
2022-08-19 06:00:00,5764
2022-08-19 06:00:00,5764
2022-08-19 06:00:00,5764
2022-08-19 07:00:00,5819
2022-08-19 07:00:00,5819
2022-08-19 07:00:00,5819
2022-08-19 07:00:00,5819
2022-08-19 08:00:00,5884
2022-08-19 08:00:00,5884
2022-08-19 08:00:00,5884
2022-08-19 08:00:00,5884
2022-08-19 09:00:00,5073
2022-08-19 09:00:00,5073
2022-08-19 09:00:00,5073
2022-08-19 10:00:00,4458
2022-08-19 10:00:00,4458
2022-08-19 10:00:00,4458
2022-08-19 11:00:00,4802
2022-08-19 11:00:00,4802
2022-08-19 11:00:00,4802
2022-08-19 12:00:00,5204
2022-08-19 12:00:00,5204
2022-08-19 12:00:00,5204
2022-08-19 13:00:00,5014
2022-08-19 14:00:00,5496
2022-08-19 15:00:00,5974
2022-08-19 16:00:00,6440
2022-08-19 16:00:00,6440
2022-08-19 17:00:00,6216
2022-08-19 17:00:00,6216
2022-08-19 18:00:00,4712
2022-08-19 18:00:00,4712
2022-08-19 19:00:00,3318
2022-08-19 20:00:00,3012
2022-08-19 21:00:00,2621
2022-08-19 22:00:00,1785
2022-08-19 23:00:00,1147
2022-08-20 00:00:00,658
2022-08-20 01:00:00,385
2022-08-20 02:00:00,281
2022-08-20 03:00:00,359
2022-08-20 04:00:00,923
2022-08-20 05:00:00,3002
2022-08-20 06:00:00,5585
2022-08-20 07:00:00,6430
2022-08-20 08:00:00,5820
2022-08-20 09:00:00,5071
2022-08-20 10:00:00,4795
2022-08-20 11:00:00,5146
2022-08-20 12:00:00,5347
2022-08-20 13:00:00,5218
2022-08-20 14:00:00,5395
2022-08-20 15:00:00,5917
2022-08-20 16:00:00,6519
2022-08-20 17:00:00,5966
2022-08-20 18:00:00,4652
2022-08-20 19:00:00,3578
2022-08-20 20:00:00,3334
2022-08-20 21:00:00,3252
2022-08-20 22:00:00,2298
2022-08-20 23:00:00,1407
2022-08-21 00:00:00,776
2022-08-21 01:00:00,443
2022-08-21 02:00:00,356
2022-08-21 03:00:00,420
2022-08-21 04:00:00,865
2022-08-21 05:00:00,2752
2022-08-21 06:00:00,5433
2022-08-21 07:00:00,5972
2022-08-21 08:00:00,5289
2022-08-21 09:00:00,4933
2022-08-21 10:00:00,4699
2022-08-21 11:00:00,4918
2022-08-21 12:00:00,5269
2022-08-21 13:00:00,5255
2022-08-21 14:00:00,5322
2022-08-21 15:00:00,5721
2022-08-21 16:00:00,6237
2022-08-21 17:00:00,5115
2022-08-21 18:00:00,4632
2022-08-21 19:00:00,3734
2022-08-21 20:00:00,3260
2022-08-21 21:00:00,3244
2022-08-21 22:00:00,2875
2022-08-21 23:00:00,1868
2022-08-22 00:00:00,1255
2022-08-22 01:00:00,961
2022-08-22 02:00:00,705
2022-08-22 03:00:00,499
2022-08-22 04:00:00,423
2022-08-22 05:00:00,863
2022-08-22 07:00:00,2000
2022-08-22 08:00:00,2832
2022-08-22 09:00:00,3572
2022-08-22 10:00:00,4041
2022-08-22 11:00:00,4696
2022-08-22 12:00:00,4603
2022-08-22 13:00:00,4738
2022-08-22 14:00:00,4672
2022-08-22 15:00:00,4489
2022-08-22 16:00:00,4257
2022-08-22 17:00:00,4572
2022-08-22 17:00:00,4572
2022-08-22 18:00:00,4304
2022-08-22 18:00:00,4304
2022-08-22 18:00:00,4304
2022-08-22 19:00:00,2969
2022-08-22 19:00:00,2969
2022-08-22 20:00:00,2373
2022-08-22 20:00:00,2373
2022-08-22 20:00:00,2373
2022-08-22 21:00:00,2336
2022-08-22 21:00:00,2336
2022-08-22 21:00:00,2336
2022-08-22 21:00:00,2336
2022-08-22 22:00:00,2234
2022-08-22 22:00:00,2234
2022-08-22 22:00:00,2234
2022-08-22 23:00:00,3073
2022-08-23 00:00:00,1630
2022-08-23 01:00:00,936
2022-08-23 02:00:00,540
2022-08-23 03:00:00,355
2022-08-23 04:00:00,285
2022-08-23 05:00:00,500
2022-08-23 06:00:00,802
2022-08-23 06:00:00,802
2022-08-23 07:00:00,1155
2022-08-23 07:00:00,1155
2022-08-23 08:00:00,1761
2022-08-23 08:00:00,1761
2022-08-23 09:00:00,2488
2022-08-23 10:00:00,3409
2022-08-23 11:00:00,3839
2022-08-23 12:00:00,4155
2022-08-23 13:00:00,4384
2022-08-23 14:00:00,4499
2022-08-23 15:00:00,4532
2022-08-23 16:00:00,4316
2022-08-23 17:00:00,4256
2022-08-23 18:00:00,3910
2022-08-23 19:00:00,3868
2022-08-23 20:00:00,3203
2022-08-23 21:00:00,2353
2022-08-23 22:00:00,1613
2022-08-23 23:00:00,1041
2022-08-24 00:00:00,528
2022-08-24 01:00:00,378
2022-08-24 02:00:00,268
2022-08-24 03:00:00,325
2022-08-24 04:00:00,836
2022-08-24 05:00:00,2824
2022-08-24 06:00:00,5778
2022-08-24 07:00:00,6463
2022-08-24 08:00:00,5595
2022-08-24 09:00:00,4671
2022-08-24 10:00:00,4313
2022-08-24 11:00:00,4653
2022-08-24 12:00:00,4953
2022-08-24 13:00:00,4929
2022-08-24 14:00:00,5107
2022-08-24 15:00:00,5409
2022-08-24 16:00:00,6356
2022-08-24 17:00:00,6149
2022-08-24 18:00:00,4353
2022-08-24 19:00:00,3301
2022-08-24 20:00:00,2801
2022-08-24 21:00:00,2407
2022-08-24 22:00:00,1605
2022-08-24 23:00:00,1037
2022-08-25 00:00:00,594
2022-08-25 01:00:00,351
2022-08-25 02:00:00,293
2022-08-25 03:00:00,353
2022-08-25 04:00:00,878
2022-08-25 05:00:00,2953
2022-08-25 06:00:00,5801
2022-08-25 07:00:00,6090
2022-08-25 08:00:00,5092
2022-08-25 09:00:00,5147
2022-08-25 10:00:00,4742
2022-08-25 11:00:00,4892
2022-08-25 12:00:00,5389
2022-08-25 13:00:00,5186
2022-08-25 14:00:00,5476
2022-08-25 15:00:00,5710
2022-08-25 16:00:00,6620
2022-08-25 17:00:00,6101
2022-08-25 18:00:00,4578
2022-08-25 19:00:00,3413
2022-08-25 20:00:00,3041
2022-08-25 21:00:00,2685
2022-08-25 22:00:00,1635
2022-08-26 00:00:00,608
2022-08-26 01:00:00,373
2022-08-26 02:00:00,297
2022-08-26 03:00:00,398
2022-08-26 04:00:00,901
2022-08-26 05:00:00,2974
2022-08-26 05:00:00,2974
2022-08-26 06:00:00,6005
2022-08-26 07:00:00,6268
2022-08-26 08:00:00,5479
2022-08-26 09:00:00,5059
2022-08-26 10:00:00,4781
2022-08-26 11:00:00,4896
2022-08-26 12:00:00,5306
2022-08-26 13:00:00,5243
2022-08-26 14:00:00,5446
2022-08-26 15:00:00,5703
2022-08-26 16:00:00,6563
