date_time,traffic_volume
2023-04-14 22:00:00,2424
2023-04-14 23:00:00,1348
2023-04-15 00:00:00,798
2023-04-15 01:00:00,451
2023-04-15 02:00:00,323
2023-04-15 03:00:00,349
2023-04-15 04:00:00,826
2023-04-15 05:00:00,2586
2023-04-15 06:00:00,5731
2023-04-15 07:00:00,6806
2023-04-15 09:00:00,5278
2023-04-15 10:00:00,5101
2023-04-15 11:00:00,5440
2023-04-15 12:00:00,5816
2023-04-15 14:00:00,5832
2023-04-15 15:00:00,6318
2023-04-15 16:00:00,5916
2023-04-15 17:00:00,5886
2023-04-15 19:00:00,4033
2023-04-15 20:00:00,3412
2023-04-15 21:00:00,3258
2023-04-15 22:00:00,3127
2023-04-15 23:00:00,1865
2023-04-16 00:00:00,1336
2023-04-16 01:00:00,788
2023-04-16 02:00:00,638
2023-04-16 03:00:00,405
2023-04-16 04:00:00,413
2023-04-16 05:00:00,745
2023-04-16 06:00:00,1442
2023-04-16 07:00:00,2202
2023-04-16 08:00:00,3475
2023-04-16 09:00:00,4321
2023-04-16 10:00:00,4595
2023-04-16 11:00:00,5146
2023-04-16 12:00:00,5371
2023-04-16 13:00:00,4807
2023-04-16 14:00:00,4823
2023-04-16 16:00:00,4590
2023-04-16 17:00:00,4552
2023-04-16 18:00:00,4059
2023-04-16 20:00:00,3261
2023-04-16 21:00:00,3231
2023-04-16 22:00:00,3487
2023-04-16 23:00:00,2511
2023-04-17 00:00:00,1388
2023-04-17 01:00:00,830
2023-04-17 02:00:00,648
2023-04-17 03:00:00,395
2023-04-17 04:00:00,390
2023-04-17 05:00:00,629
2023-04-17 06:00:00,1180
2023-04-17 07:00:00,1734
2023-04-17 08:00:00,2116
2023-04-17 09:00:00,3117
2023-04-17 10:00:00,3847
2023-04-17 12:00:00,4724
2023-04-17 13:00:00,4722
2023-04-17 14:00:00,4661
2023-04-17 16:00:00,4671
2023-04-17 17:00:00,4426
2023-04-17 20:00:00,3125
2023-04-17 21:00:00,2569
2023-04-17 22:00:00,1801
2023-04-17 23:00:00,1036
2023-04-18 00:00:00,588
2023-04-18 01:00:00,370
2023-04-18 02:00:00,310
2023-04-18 03:00:00,299
2023-04-18 04:00:00,840
2023-04-18 05:00:00,2687
2023-04-18 06:00:00,5872
2023-04-18 07:00:00,6901
2023-04-18 08:00:00,6328
2023-04-18 09:00:00,5246
2023-04-18 10:00:00,4587
2023-04-18 11:00:00,4692
2023-04-18 12:00:00,4899
2023-04-18 14:00:00,5433
2023-04-18 15:00:00,5850
2023-04-18 16:00:00,6660
2023-04-18 17:00:00,6456
2023-04-18 18:00:00,4757
2023-04-18 19:00:00,3219
2023-04-18 20:00:00,2739
2023-04-18 21:00:00,2315
2023-04-18 22:00:00,3626
2023-04-18 22:00:00,3626
2023-04-18 23:00:00,1644
2023-04-18 23:00:00,1644
2023-04-19 00:00:00,626
2023-04-19 00:00:00,626
2023-04-19 01:00:00,338
2023-04-19 01:00:00,338
2023-04-19 02:00:00,267
2023-04-19 02:00:00,267
2023-04-19 03:00:00,315
2023-04-19 03:00:00,315
2023-04-19 04:00:00,862
2023-04-19 04:00:00,862
2023-04-19 05:00:00,2722
2023-04-19 05:00:00,2722
2023-04-19 05:00:00,2722
2023-04-19 06:00:00,5770
2023-04-19 06:00:00,5770
2023-04-19 07:00:00,6965
2023-04-19 08:00:00,6332
2023-04-19 08:00:00,6332
2023-04-19 09:00:00,5582
2023-04-19 10:00:00,4702
2023-04-19 10:00:00,4702
2023-04-19 11:00:00,5089
2023-04-19 12:00:00,5138
2023-04-19 14:00:00,5282
2023-04-19 15:00:00,6082
2023-04-19 15:00:00,6082
2023-04-19 16:00:00,6899
2023-04-19 17:00:00,6210
2023-04-19 18:00:00,4746
2023-04-19 19:00:00,3448
2023-04-19 20:00:00,3016
2023-04-19 21:00:00,2843
2023-04-19 22:00:00,1777
2023-04-19 23:00:00,1043
2023-04-20 00:00:00,538
2023-04-20 01:00:00,381
2023-04-20 02:00:00,275
2023-04-20 03:00:00,350
2023-04-20 03:00:00,350
2023-04-20 04:00:00,941
2023-04-20 05:00:00,2859
2023-04-20 05:00:00,2859
2023-04-20 06:00:00,6100
2023-04-20 06:00:00,6100
2023-04-20 07:00:00,7192
2023-04-20 07:00:00,7192
2023-04-20 08:00:00,6405
2023-04-20 08:00:00,6405
2023-04-20 09:00:00,5392
2023-04-20 09:00:00,5392
2023-04-20 10:00:00,4852
2023-04-20 10:00:00,4852
2023-04-20 11:00:00,5038
2023-04-20 11:00:00,5038
2023-04-20 12:00:00,5242
2023-04-20 13:00:00,5281
2023-04-20 14:00:00,5745
2023-04-20 16:00:00,6701
2023-04-20 17:00:00,6574
2023-04-20 18:00:00,4808
2023-04-20 19:00:00,3634
2023-04-20 19:00:00,3634
2023-04-20 20:00:00,3223
2023-04-20 20:00:00,3223
2023-04-20 21:00:00,2833
2023-04-20 21:00:00,2833
2023-04-20 22:00:00,2112
2023-04-20 22:00:00,2112
2023-04-20 22:00:00,2112
2023-04-20 23:00:00,2910
2023-04-20 23:00:00,2910
2023-04-20 23:00:00,2910
2023-04-21 00:00:00,1381
2023-04-21 00:00:00,1381
2023-04-21 00:00:00,1381
2023-04-21 01:00:00,417
2023-04-21 01:00:00,417
2023-04-21 02:00:00,327
2023-04-21 02:00:00,327
2023-04-21 03:00:00,338
2023-04-21 03:00:00,338
2023-04-21 04:00:00,856
2023-04-21 04:00:00,856
2023-04-21 04:00:00,856
2023-04-21 05:00:00,2781
2023-04-21 05:00:00,2781
2023-04-21 05:00:00,2781
2023-04-21 06:00:00,5955
2023-04-21 06:00:00,5955
2023-04-21 07:00:00,7260
2023-04-21 07:00:00,7260
2023-04-21 08:00:00,6303
2023-04-21 08:00:00,6303
2023-04-21 08:00:00,6303
2023-04-21 09:00:00,4648
2023-04-21 09:00:00,4648
2023-04-21 10:00:00,4734
2023-04-21 10:00:00,4734
2023-04-21 10:00:00,4734
2023-04-21 11:00:00,4884
2023-04-21 11:00:00,4884
2023-04-21 12:00:00,5197
2023-04-21 13:00:00,5106
2023-04-21 14:00:00,5677
2023-04-21 15:00:00,5994
2023-04-21 16:00:00,6864
2023-04-21 17:00:00,6736
2023-04-21 18:00:00,5021
2023-04-21 19:00:00,3962
2023-04-21 20:00:00,3511
2023-04-21 21:00:00,3166
2023-04-21 22:00:00,3196
2023-04-21 23:00:00,2737
2023-04-22 00:00:00,983
2023-04-22 01:00:00,948
2023-04-22 02:00:00,442
2023-04-22 03:00:00,418
2023-04-22 04:00:00,921
2023-04-22 05:00:00,2824
2023-04-22 06:00:00,6035
2023-04-22 07:00:00,7241
2023-04-22 08:00:00,6166
2023-04-22 09:00:00,5388
2023-04-22 10:00:00,4993
2023-04-22 11:00:00,5228
2023-04-22 12:00:00,5640
2023-04-22 13:00:00,5521
2023-04-22 14:00:00,5816
2023-04-22 16:00:00,6604
2023-04-22 18:00:00,4910
2023-04-22 19:00:00,3974
2023-04-22 20:00:00,3527
2023-04-22 22:00:00,2991
2023-04-22 23:00:00,2181
2023-04-23 00:00:00,1677
2023-04-23 01:00:00,935
2023-04-23 02:00:00,736
2023-04-23 03:00:00,405
2023-04-23 04:00:00,413
2023-04-23 05:00:00,745
2023-04-23 06:00:00,1442
2023-04-23 07:00:00,2202
2023-04-23 08:00:00,3497
2023-04-23 09:00:00,4366
2023-04-23 10:00:00,4482
2023-04-23 12:00:00,5285
2023-04-23 13:00:00,5057
2023-04-23 14:00:00,4855
2023-04-23 16:00:00,4755
2023-04-23 17:00:00,4687
2023-04-23 18:00:00,4444
2023-04-23 20:00:00,3340
2023-04-23 21:00:00,3497
2023-04-23 22:00:00,3000
2023-04-23 23:00:00,2256
2023-04-24 00:00:00,1867
2023-04-24 01:00:00,1063
2023-04-24 01:00:00,1063
2023-04-24 02:00:00,822
2023-04-24 02:00:00,822
2023-04-24 03:00:00,395
2023-04-24 03:00:00,395
2023-04-24 04:00:00,390
2023-04-24 05:00:00,629
2023-04-24 05:00:00,629
2023-04-24 05:00:00,629
2023-04-24 06:00:00,1180
2023-04-24 06:00:00,1180
2023-04-24 07:00:00,1734
2023-04-24 07:00:00,1734
2023-04-24 08:00:00,2620
2023-04-24 08:00:00,2620
2023-04-24 08:00:00,2620
2023-04-24 09:00:00,2907
2023-04-24 09:00:00,2907
2023-04-24 09:00:00,2907
2023-04-24 10:00:00,3494
2023-04-24 10:00:00,3494
2023-04-24 10:00:00,3494
2023-04-24 11:00:00,3929
2023-04-24 11:00:00,3929
2023-04-24 11:00:00,3929
2023-04-24 11:00:00,3929
2023-04-24 12:00:00,4349
2023-04-24 12:00:00,4349
2023-04-24 12:00:00,4349
2023-04-24 13:00:00,4779
2023-04-24 13:00:00,4779
2023-04-24 14:00:00,4347
2023-04-24 14:00:00,4347
2023-04-24 14:00:00,4347
2023-04-24 15:00:00,4087
2023-04-24 15:00:00,4087
2023-04-24 15:00:00,4087
2023-04-24 16:00:00,4461
2023-04-24 16:00:00,4461
2023-04-24 17:00:00,5823
2023-04-24 17:00:00,5823
2023-04-24 17:00:00,5823
2023-04-24 17:00:00,5823
2023-04-24 19:00:00,3260
2023-04-24 19:00:00,3260
2023-04-24 19:00:00,3260
2023-04-24 20:00:00,2577
2023-04-24 20:00:00,2577
2023-04-24 20:00:00,2577
2023-04-24 20:00:00,2577
2023-04-24 21:00:00,2269
2023-04-24 21:00:00,2269
2023-04-24 22:00:00,1609
2023-04-24 22:00:00,1609
2023-04-24 22:00:00,1609
2023-04-24 23:00:00,966
2023-04-24 23:00:00,966
2023-04-24 23:00:00,966
2023-04-25 00:00:00,513
2023-04-25 00:00:00,513
2023-04-25 00:00:00,513
2023-04-25 01:00:00,334
2023-04-25 01:00:00,334
2023-04-25 02:00:00,264
2023-04-25 02:00:00,264
2023-04-25 02:00:00,264
2023-04-25 03:00:00,337
2023-04-25 03:00:00,337
2023-04-25 03:00:00,337
2023-04-25 04:00:00,830
2023-04-25 04:00:00,830
2023-04-25 04:00:00,830
2023-04-25 05:00:00,2776
2023-04-25 05:00:00,2776
2023-04-25 05:00:00,2776
2023-04-25 06:00:00,5901
2023-04-25 06:00:00,5901
2023-04-25 07:00:00,6807
2023-04-25 07:00:00,6807
2023-04-25 07:00:00,6807
2023-04-25 08:00:00,5521
2023-04-25 08:00:00,5521
2023-04-25 08:00:00,5521
2023-04-25 10:00:00,4226
2023-04-25 10:00:00,4226
2023-04-25 10:00:00,4226
2023-04-25 10:00:00,4226
2023-04-25 11:00:00,4510
2023-04-25 11:00:00,4510
2023-04-25 11:00:00,4510
2023-04-25 12:00:00,4678
2023-04-25 12:00:00,4678
2023-04-25 13:00:00,4860
2023-04-25 13:00:00,4860
2023-04-25 13:00:00,4860
2023-04-25 15:00:00,5847
2023-04-25 15:00:00,5847
2023-04-25 15:00:00,5847
2023-04-25 16:00:00,6552
2023-04-25 17:00:00,6253
2023-04-25 18:00:00,4681
2023-04-25 19:00:00,3233
2023-04-25 20:00:00,2820
2023-04-25 21:00:00,2489
2023-04-25 22:00:00,1491
2023-04-25 23:00:00,971
2023-04-25 23:00:00,971
2023-04-26 00:00:00,545
2023-04-26 01:00:00,360
2023-04-26 02:00:00,252
2023-04-26 03:00:00,332
2023-04-26 04:00:00,839
2023-04-26 06:00:00,6015
2023-04-26 06:00:00,6015
2023-04-26 07:00:00,7149
2023-04-26 08:00:00,6326
2023-04-26 09:00:00,5321
2023-04-26 09:00:00,5321
2023-04-26 15:00:00,5985
2023-04-26 17:00:00,6505
2023-04-26 19:00:00,3429
2023-04-26 21:00:00,2521
2023-04-26 23:00:00,1053
2023-04-27 01:00:00,354
2023-04-27 03:00:00,327
2023-04-27 04:00:00,866
2023-04-27 05:00:00,2918
2023-04-27 06:00:00,5964
2023-04-27 07:00:00,7076
2023-04-27 08:00:00,6518
2023-04-27 09:00:00,5296
2023-04-27 11:00:00,4941
2023-04-27 13:00:00,5122
2023-04-27 15:00:00,6115
2023-04-27 17:00:00,6237
2023-04-27 23:00:00,1012
2023-04-27 23:00:00,1012
2023-04-28 00:00:00,600
2023-04-28 01:00:00,365
2023-04-28 01:00:00,365
2023-04-28 01:00:00,365
2023-04-28 02:00:00,275
2023-04-28 02:00:00,275
2023-04-28 03:00:00,336
2023-04-28 04:00:00,877
2023-04-28 05:00:00,2772
2023-04-28 06:00:00,5517
2023-04-28 07:00:00,6154
2023-04-28 07:00:00,6154
2023-04-28 08:00:00,5691
2023-04-28 08:00:00,5691
2023-04-28 08:00:00,5691
2023-04-28 09:00:00,5536
2023-04-28 09:00:00,5536
2023-04-28 10:00:00,4655
2023-04-28 10:00:00,4655
2023-04-28 11:00:00,4894
2023-04-28 11:00:00,4894
2023-04-28 12:00:00,5094
2023-04-28 12:00:00,5094
2023-04-28 13:00:00,5237
2023-04-28 13:00:00,5237
2023-04-28 14:00:00,5572
2023-04-28 15:00:00,5967
2023-04-28 16:00:00,6554
2023-04-28 16:00:00,6554
2023-04-28 17:00:00,6048
2023-04-28 17:00:00,6048
2023-04-28 18:00:00,4884
2023-04-28 18:00:00,4884
2023-04-28 18:00:00,4884
2023-04-28 19:00:00,3464
2023-04-28 19:00:00,3464
2023-04-28 20:00:00,2934
2023-04-28 20:00:00,2934
2023-04-28 20:00:00,2934
2023-04-28 21:00:00,2819
2023-04-28 21:00:00,2819
2023-04-28 21:00:00,2819
2023-04-28 22:00:00,1993
2023-04-28 22:00:00,1993
2023-04-28 22:00:00,1993
2023-04-28 23:00:00,1309
2023-04-28 23:00:00,1309
2023-04-29 00:00:00,597
2023-04-29 00:00:00,597
2023-04-29 01:00:00,458
2023-04-29 02:00:00,357
2023-04-29 03:00:00,398
2023-04-29 03:00:00,398
2023-04-29 04:00:00,810
2023-04-29 04:00:00,810
2023-04-29 05:00:00,2665
2023-04-29 05:00:00,2665
2023-04-29 06:00:00,5813
2023-04-29 06:00:00,5813
2023-04-29 07:00:00,6904
2023-04-29 07:00:00,6904
2023-04-29 08:00:00,5464
2023-04-29 09:00:00,5221
2023-04-29 10:00:00,4952
2023-04-29 11:00:00,5296
2023-04-29 12:00:00,5736
2023-04-29 13:00:00,5553
2023-04-29 14:00:00,5842
2023-04-29 15:00:00,6258
2023-04-29 16:00:00,6631
2023-04-29 17:00:00,5959
2023-04-29 18:00:00,4888
2023-04-29 19:00:00,2433
2023-04-29 20:00:00,950
2023-04-29 21:00:00,872
2023-04-29 22:00:00,808
2023-04-29 23:00:00,526
2023-04-30 00:00:00,1506
2023-04-30 01:00:00,862
2023-04-30 02:00:00,687
2023-04-30 03:00:00,405
2023-04-30 04:00:00,413
2023-04-30 05:00:00,745
2023-04-30 06:00:00,1442
2023-04-30 07:00:00,2202
2023-04-30 08:00:00,3400
2023-04-30 09:00:00,4239
2023-04-30 10:00:00,4476
2023-04-30 11:00:00,4924
2023-04-30 12:00:00,5266
2023-04-30 13:00:00,4982
2023-04-30 14:00:00,4880
2023-04-30 15:00:00,4782
2023-04-30 16:00:00,4740
2023-04-30 17:00:00,4648
2023-04-30 18:00:00,4334
2023-04-30 19:00:00,3710
2023-04-30 20:00:00,3347
2023-04-30 21:00:00,3494
2023-04-30 22:00:00,3170
2023-04-30 23:00:00,2348
2023-05-01 00:00:00,1628
2023-05-01 01:00:00,946
2023-05-01 02:00:00,735
2023-05-01 03:00:00,395
2023-05-01 04:00:00,390
2023-05-01 05:00:00,629
2023-05-01 06:00:00,1180
2023-05-01 07:00:00,1734
2023-05-01 08:00:00,2453
2023-05-01 09:00:00,2996
2023-05-01 10:00:00,3601
2023-05-01 11:00:00,4049
2023-05-01 12:00:00,4526
2023-05-01 13:00:00,4756
2023-05-01 14:00:00,4514
2023-05-01 15:00:00,4377
2023-05-01 16:00:00,4557
2023-05-01 17:00:00,5102
2023-05-01 18:00:00,4051
2023-05-01 19:00:00,3351
2023-05-01 20:00:00,2784
2023-05-01 21:00:00,2364
2023-05-01 22:00:00,1696
2023-05-01 23:00:00,1025
2023-05-02 00:00:00,171
2023-05-02 01:00:00,149
2023-05-02 02:00:00,123
2023-05-02 03:00:00,163
2023-05-02 04:00:00,702
2023-05-02 05:00:00,2766
2023-05-02 06:00:00,5639
2023-05-02 07:00:00,6457
2023-05-02 08:00:00,5804
2023-05-02 09:00:00,5032
2023-05-02 10:00:00,4345
2023-05-02 11:00:00,4459
2023-05-02 12:00:00,4665
2023-05-02 13:00:00,4715
2023-05-02 14:00:00,5044
2023-05-02 15:00:00,5476
2023-05-02 16:00:00,6020
2023-05-02 17:00:00,5671
2023-05-02 18:00:00,4148
2023-05-02 19:00:00,3028
2023-05-02 20:00:00,2858
2023-05-02 21:00:00,2748
2023-05-02 22:00:00,1821
2023-05-02 23:00:00,911
2023-05-03 00:00:00,568
2023-05-03 01:00:00,364
2023-05-03 02:00:00,281
2023-05-03 03:00:00,326
2023-05-03 04:00:00,861
2023-05-03 05:00:00,2878
2023-05-03 06:00:00,6083
2023-05-03 07:00:00,6952
2023-05-03 08:00:00,6325
2023-05-03 09:00:00,5476
2023-05-03 10:00:00,4694
2023-05-03 11:00:00,4725
2023-05-03 12:00:00,4874
2023-05-03 13:00:00,4965
2023-05-03 14:00:00,5389
2023-05-03 15:00:00,5857
2023-05-03 16:00:00,6339
2023-05-03 17:00:00,6023
2023-05-03 18:00:00,4254
2023-05-03 19:00:00,3212
2023-05-03 20:00:00,2801
2023-05-03 21:00:00,2363
2023-05-03 22:00:00,1708
2023-05-03 23:00:00,1092
2023-05-04 00:00:00,826
2023-05-04 01:00:00,774
2023-05-04 02:00:00,867
2023-05-04 03:00:00,799
2023-05-04 04:00:00,1021
2023-05-04 05:00:00,3119
2023-05-04 06:00:00,6151
2023-05-04 07:00:00,6131
2023-05-04 08:00:00,6446
2023-05-04 09:00:00,5423
2023-05-04 10:00:00,4693
2023-05-04 11:00:00,4841
2023-05-04 12:00:00,4968
2023-05-04 13:00:00,4974
2023-05-04 14:00:00,5211
2023-05-04 15:00:00,5769
2023-05-04 16:00:00,6472
2023-05-04 17:00:00,6180
2023-05-04 18:00:00,4681
2023-05-04 19:00:00,3599
2023-05-04 20:00:00,3139
2023-05-04 21:00:00,2655
2023-05-04 22:00:00,1791
2023-05-04 23:00:00,1084
2023-05-05 00:00:00,1219
2023-05-05 01:00:00,673
2023-05-05 02:00:00,323
2023-05-05 03:00:00,360
2023-05-05 04:00:00,947
2023-05-05 05:00:00,2917
2023-05-05 06:00:00,6146
2023-05-05 07:00:00,7130
2023-05-05 08:00:00,6299
2023-05-05 09:00:00,5244
2023-05-05 10:00:00,4425
2023-05-05 11:00:00,4980
2023-05-05 12:00:00,5136
2023-05-05 13:00:00,5226
2023-05-05 14:00:00,5567
2023-05-05 15:00:00,5947
2023-05-05 16:00:00,6539
2023-05-05 17:00:00,6274
2023-05-05 18:00:00,4970
2023-05-05 19:00:00,3733
2023-05-05 20:00:00,3153
2023-05-05 21:00:00,2983
2023-05-05 22:00:00,2659
2023-05-05 23:00:00,2183
2023-05-06 00:00:00,803
2023-05-06 01:00:00,553
2023-05-06 02:00:00,382
2023-05-06 03:00:00,390
2023-05-06 04:00:00,813
2023-05-06 05:00:00,2663
2023-05-06 06:00:00,5706
2023-05-06 07:00:00,6568
2023-05-06 08:00:00,5690
2023-05-06 09:00:00,5306
2023-05-06 10:00:00,4927
2023-05-06 11:00:00,5314
2023-05-06 12:00:00,5431
2023-05-06 13:00:00,5241
2023-05-06 14:00:00,5510
2023-05-06 15:00:00,5833
2023-05-06 16:00:00,5966
2023-05-06 17:00:00,4878
2023-05-06 18:00:00,4609
2023-05-06 19:00:00,3685
2023-05-06 20:00:00,3345
2023-05-06 21:00:00,3293
2023-05-06 22:00:00,2961
2023-05-06 23:00:00,2077
2023-05-07 00:00:00,1519
2023-05-07 01:00:00,890
2023-05-07 01:00:00,890
2023-05-07 02:00:00,630
2023-05-07 02:00:00,630
2023-05-07 03:00:00,420
2023-05-07 03:00:00,420
2023-05-07 04:00:00,367
2023-05-07 04:00:00,367
2023-05-07 05:00:00,723
2023-05-07 05:00:00,723
2023-05-07 06:00:00,1347
2023-05-07 06:00:00,1347
2023-05-07 07:00:00,2182
2023-05-07 07:00:00,2182
2023-05-07 08:00:00,3139
2023-05-07 08:00:00,3139
2023-05-07 09:00:00,4085
2023-05-07 09:00:00,4085
2023-05-07 10:00:00,4252
2023-05-07 11:00:00,4466
2023-05-07 12:00:00,4895
2023-05-07 13:00:00,4952
2023-05-07 14:00:00,4956
2023-05-07 15:00:00,4780
2023-05-07 16:00:00,4618
2023-05-07 17:00:00,4362
2023-05-07 18:00:00,4401
2023-05-07 19:00:00,3795
2023-05-07 20:00:00,3436
2023-05-07 21:00:00,3242
2023-05-07 22:00:00,3240
2023-05-07 23:00:00,2215
2023-05-08 00:00:00,1620
2023-05-08 01:00:00,890
2023-05-08 02:00:00,630
2023-05-08 03:00:00,420
2023-05-08 04:00:00,367
2023-05-08 05:00:00,599
2023-05-08 06:00:00,1037
2023-05-08 07:00:00,1623
2023-05-08 08:00:00,2097
2023-05-08 09:00:00,3104
2023-05-08 10:00:00,3857
2023-05-08 11:00:00,4045
2023-05-08 12:00:00,4294
2023-05-08 13:00:00,4752
2023-05-08 14:00:00,4772
2023-05-08 15:00:00,4846
2023-05-08 16:00:00,4891
2023-05-08 17:00:00,4420
2023-05-08 18:00:00,4276
2023-05-08 19:00:00,4046
2023-05-08 20:00:00,3536
2023-05-08 21:00:00,2701
2023-05-08 22:00:00,1871
2023-05-08 23:00:00,1144
2023-05-09 00:00:00,596
2023-05-09 01:00:00,351
2023-05-09 02:00:00,264
2023-05-09 03:00:00,304
2023-05-09 04:00:00,854
2023-05-09 05:00:00,2781
2023-05-09 06:00:00,5902
2023-05-09 07:00:00,6876
2023-05-09 08:00:00,5932
2023-05-09 09:00:00,4917
2023-05-09 10:00:00,4439
2023-05-09 11:00:00,4643
2023-05-09 12:00:00,5019
2023-05-09 13:00:00,4830
2023-05-09 14:00:00,4915
2023-05-09 15:00:00,5333
2023-05-09 16:00:00,6334
2023-05-09 17:00:00,5922
2023-05-09 17:00:00,5922
2023-05-09 18:00:00,4353
2023-05-09 19:00:00,3083
2023-05-09 19:00:00,3083
2023-05-09 20:00:00,2650
2023-05-09 20:00:00,2650
2023-05-09 20:00:00,2650
2023-05-09 21:00:00,2543
2023-05-09 21:00:00,2543
2023-05-09 22:00:00,1478
2023-05-09 22:00:00,1478
2023-05-09 23:00:00,891
2023-05-09 23:00:00,891
2023-05-09 23:00:00,891
2023-05-10 00:00:00,525
2023-05-10 00:00:00,525
2023-05-10 01:00:00,343
2023-05-10 01:00:00,343
2023-05-10 02:00:00,213
2023-05-10 02:00:00,213
2023-05-10 02:00:00,213
2023-05-10 03:00:00,300
2023-05-10 03:00:00,300
2023-05-10 03:00:00,300
2023-05-10 04:00:00,828
2023-05-10 04:00:00,828
2023-05-10 05:00:00,2870
2023-05-10 05:00:00,2870
2023-05-10 06:00:00,5640
2023-05-10 06:00:00,5640
2023-05-10 07:00:00,6239
2023-05-10 07:00:00,6239
2023-05-10 07:00:00,6239
2023-05-10 08:00:00,5878
2023-05-10 08:00:00,5878
2023-05-10 08:00:00,5878
2023-05-10 09:00:00,5420
2023-05-10 09:00:00,5420
2023-05-10 09:00:00,5420
2023-05-10 10:00:00,4454
2023-05-10 10:00:00,4454
2023-05-10 10:00:00,4454
2023-05-10 11:00:00,4894
2023-05-10 11:00:00,4894
2023-05-10 12:00:00,4888
2023-05-10 12:00:00,4888
2023-05-10 12:00:00,4888
2023-05-10 13:00:00,4983
2023-05-10 13:00:00,4983
2023-05-10 14:00:00,5220
2023-05-10 14:00:00,5220
2023-05-10 15:00:00,5772
2023-05-10 16:00:00,6620
2023-05-10 17:00:00,6312
2023-05-10 18:00:00,4673
2023-05-10 19:00:00,3313
2023-05-10 20:00:00,2662
2023-05-10 21:00:00,2336
2023-05-10 22:00:00,1633
2023-05-10 23:00:00,1022
2023-05-11 00:00:00,523
2023-05-11 01:00:00,351
2023-05-11 02:00:00,263
2023-05-11 03:00:00,306
2023-05-11 04:00:00,870
2023-05-11 04:00:00,870
2023-05-11 05:00:00,2867
2023-05-11 06:00:00,5898
2023-05-11 07:00:00,6929
2023-05-11 08:00:00,6087
2023-05-11 08:00:00,6087
2023-05-11 08:00:00,6087
2023-05-11 08:00:00,6087
2023-05-11 09:00:00,5127
2023-05-11 10:00:00,4786
2023-05-11 11:00:00,4918
2023-05-11 12:00:00,4925
2023-05-11 12:00:00,4925
2023-05-11 13:00:00,4966
2023-05-11 13:00:00,4966
2023-05-11 14:00:00,5329
2023-05-11 14:00:00,5329
2023-05-11 14:00:00,5329
2023-05-11 15:00:00,5660
2023-05-11 15:00:00,5660
2023-05-11 16:00:00,6321
2023-05-11 16:00:00,6321
2023-05-11 16:00:00,6321
2023-05-11 17:00:00,5786
2023-05-11 17:00:00,5786
2023-05-11 17:00:00,5786
2023-05-11 18:00:00,4413
2023-05-11 18:00:00,4413
2023-05-11 18:00:00,4413
2023-05-11 19:00:00,3243
2023-05-11 19:00:00,3243
2023-05-11 19:00:00,3243
2023-05-11 20:00:00,2749
2023-05-11 20:00:00,2749
2023-05-11 20:00:00,2749
2023-05-11 21:00:00,2499
2023-05-11 21:00:00,2499
2023-05-11 21:00:00,2499
2023-05-11 22:00:00,1798
2023-05-11 22:00:00,1798
2023-05-11 22:00:00,1798
2023-05-11 23:00:00,1075
2023-05-11 23:00:00,1075
2023-05-12 00:00:00,573
2023-05-12 00:00:00,573
2023-05-12 01:00:00,356
2023-05-12 01:00:00,356
2023-05-12 02:00:00,278
2023-05-12 02:00:00,278
2023-05-12 03:00:00,317
2023-05-12 03:00:00,317
2023-05-12 04:00:00,916
2023-05-12 05:00:00,2880
2023-05-12 05:00:00,2880
2023-05-12 06:00:00,6061
2023-05-12 06:00:00,6061
2023-05-12 07:00:00,6722
2023-05-12 08:00:00,6268
2023-05-12 09:00:00,5260
2023-05-12 10:00:00,4721
2023-05-12 11:00:00,4928
2023-05-12 12:00:00,5172
2023-05-12 13:00:00,5068
2023-05-12 14:00:00,5429
2023-05-12 15:00:00,5754
2023-05-12 16:00:00,6655
2023-05-12 17:00:00,6049
2023-05-12 18:00:00,4609
2023-05-12 19:00:00,3350
2023-05-12 20:00:00,3199
2023-05-12 21:00:00,2838
2023-05-12 22:00:00,2442
2023-05-12 23:00:00,1316
2023-05-13 00:00:00,645
2023-05-13 01:00:00,417
2023-05-13 02:00:00,303
2023-05-13 03:00:00,349
2023-05-13 04:00:00,844
2023-05-13 05:00:00,2676
2023-05-13 06:00:00,5592
2023-05-13 06:00:00,5592
2023-05-13 07:00:00,6102
2023-05-13 08:00:00,5340
2023-05-13 08:00:00,5340
2023-05-13 08:00:00,5340
2023-05-13 09:00:00,5101
2023-05-13 09:00:00,5101
2023-05-13 10:00:00,4736
2023-05-13 10:00:00,4736
2023-05-13 10:00:00,4736
2023-05-13 11:00:00,5115
2023-05-13 11:00:00,5115
2023-05-13 12:00:00,5454
2023-05-13 12:00:00,5454
2023-05-13 13:00:00,5368
2023-05-13 14:00:00,5563
2023-05-13 15:00:00,5830
2023-05-13 16:00:00,6350
2023-05-13 17:00:00,5419
2023-05-13 18:00:00,4788
2023-05-13 19:00:00,3865
2023-05-13 20:00:00,3309
2023-05-13 21:00:00,2983
2023-05-13 22:00:00,2615
2023-05-13 23:00:00,1873
2023-05-14 00:00:00,1257
2023-05-14 01:00:00,972
2023-05-14 02:00:00,822
2023-05-14 03:00:00,411
2023-05-14 04:00:00,486
2023-05-14 05:00:00,817
2023-05-14 06:00:00,1162
2023-05-14 07:00:00,1730
2023-05-14 08:00:00,2748
2023-05-14 09:00:00,3604
2023-05-14 10:00:00,3547
2023-05-14 11:00:00,4069
2023-05-14 12:00:00,4480
