date_time,traffic_volume
2024-03-23 14:00:00,5463
2024-03-23 15:00:00,5841
2024-03-23 15:00:00,5841
2024-03-23 16:00:00,6821
2024-03-23 17:00:00,6286
2024-03-23 17:00:00,6286
2024-03-23 17:00:00,6286
2024-03-23 18:00:00,4531
2024-03-23 18:00:00,4531
2024-03-23 18:00:00,4531
2024-03-23 19:00:00,3448
2024-03-23 19:00:00,3448
2024-03-23 19:00:00,3448
2024-03-23 19:00:00,3448
2024-03-23 20:00:00,3021
2024-03-23 20:00:00,3021
2024-03-23 20:00:00,3021
2024-03-23 21:00:00,3905
2024-03-23 21:00:00,3905
2024-03-23 21:00:00,3905
2024-03-23 21:00:00,3905
2024-03-23 22:00:00,3024
2024-03-23 22:00:00,3024
2024-03-23 22:00:00,3024
2024-03-23 23:00:00,1354
2024-03-23 23:00:00,1354
2024-03-23 23:00:00,1354
2024-03-24 00:00:00,705
2024-03-24 00:00:00,705
2024-03-24 00:00:00,705
2024-03-24 01:00:00,447
2024-03-24 01:00:00,447
2024-03-24 01:00:00,447
2024-03-24 02:00:00,313
2024-03-24 02:00:00,313
2024-03-24 02:00:00,313
2024-03-24 02:00:00,313
2024-03-24 03:00:00,373
2024-03-24 04:00:00,818
2024-03-24 04:00:00,818
2024-03-24 04:00:00,818
2024-03-24 05:00:00,2501
2024-03-24 05:00:00,2501
2024-03-24 05:00:00,2501
2024-03-24 06:00:00,5193
2024-03-24 06:00:00,5193
2024-03-24 07:00:00,6222
2024-03-24 07:00:00,6222
2024-03-24 08:00:00,5803
2024-03-24 08:00:00,5803
2024-03-24 08:00:00,5803
2024-03-24 09:00:00,4922
2024-03-24 09:00:00,4922
2024-03-24 09:00:00,4922
2024-03-24 10:00:00,4747
2024-03-24 10:00:00,4747
2024-03-24 11:00:00,5276
2024-03-24 11:00:00,5276
2024-03-24 12:00:00,5614
2024-03-24 12:00:00,5614
2024-03-24 13:00:00,5455
2024-03-24 14:00:00,5577
2024-03-24 15:00:00,6131
2024-03-24 16:00:00,6538
2024-03-24 17:00:00,6024
2024-03-24 18:00:00,4822
2024-03-24 19:00:00,3774
2024-03-24 20:00:00,3177
2024-03-24 21:00:00,2929
2024-03-24 22:00:00,2577
2024-03-24 23:00:00,1801
2024-03-25 00:00:00,1473
2024-03-25 01:00:00,866
2024-03-25 02:00:00,584
2024-03-25 03:00:00,329
2024-03-25 04:00:00,271
2024-03-25 05:00:00,618
2024-03-25 06:00:00,1006
2024-03-25 07:00:00,1500
2024-03-25 08:00:00,2510
2024-03-25 09:00:00,4065
2024-03-25 10:00:00,4278
2024-03-25 11:00:00,4820
2024-03-25 12:00:00,5264
2024-03-25 13:00:00,4947
2024-03-25 14:00:00,4985
2024-03-25 15:00:00,5595
2024-03-25 16:00:00,5736
2024-03-25 17:00:00,4772
2024-03-25 18:00:00,4350
2024-03-25 19:00:00,3691
2024-03-25 20:00:00,3107
2024-03-25 20:00:00,3107
2024-03-25 21:00:00,2782
2024-03-25 22:00:00,2651
2024-03-25 22:00:00,2651
2024-03-25 23:00:00,1896
2024-03-25 23:00:00,1896
2024-03-25 23:00:00,1896
2024-03-26 00:00:00,1303
2024-03-26 00:00:00,1303
2024-03-26 00:00:00,1303
2024-03-26 01:00:00,894
2024-03-26 01:00:00,894
2024-03-26 01:00:00,894
2024-03-26 02:00:00,590
2024-03-26 02:00:00,590
2024-03-26 03:00:00,329
2024-03-26 03:00:00,329
2024-03-26 03:00:00,329
2024-03-26 04:00:00,271
2024-03-26 04:00:00,271
2024-03-26 05:00:00,479
2024-03-26 05:00:00,479
2024-03-26 05:00:00,479
2024-03-26 06:00:00,774
2024-03-26 06:00:00,774
2024-03-26 06:00:00,774
2024-03-26 07:00:00,1150
2024-03-26 07:00:00,1150
2024-03-26 07:00:00,1150
2024-03-26 08:00:00,1919
2024-03-26 08:00:00,1919
2024-03-26 08:00:00,1919
2024-03-26 09:00:00,2656
2024-03-26 09:00:00,2656
2024-03-26 09:00:00,2656
2024-03-26 10:00:00,3584
2024-03-26 10:00:00,3584
2024-03-26 10:00:00,3584
2024-03-26 11:00:00,3701
2024-03-26 11:00:00,3701
2024-03-26 11:00:00,3701
2024-03-26 12:00:00,4238
2024-03-26 13:00:00,4439
2024-03-26 14:00:00,4659
2024-03-26 15:00:00,4357
2024-03-26 16:00:00,4396
2024-03-26 16:00:00,4396
2024-03-26 17:00:00,4201
2024-03-26 18:00:00,3694
2024-03-26 18:00:00,3694
2024-03-26 19:00:00,2990
2024-03-26 19:00:00,2990
2024-03-26 20:00:00,2772
2024-03-26 20:00:00,2772
2024-03-26 21:00:00,2300
2024-03-26 21:00:00,2300
2024-03-26 22:00:00,2095
2024-03-26 23:00:00,993
2024-03-27 00:00:00,605
2024-03-27 01:00:00,358
2024-03-27 02:00:00,276
2024-03-27 03:00:00,358
2024-03-27 04:00:00,805
2024-03-27 04:00:00,805
2024-03-27 05:00:00,2711
2024-03-27 05:00:00,2711
2024-03-27 05:00:00,2711
2024-03-27 06:00:00,5574
2024-03-27 06:00:00,5574
2024-03-27 07:00:00,6720
2024-03-27 07:00:00,6720
2024-03-27 07:00:00,6720
2024-03-27 08:00:00,6138
2024-03-27 08:00:00,6138
2024-03-27 09:00:00,5137
2024-03-27 10:00:00,4219
2024-03-27 11:00:00,4549
2024-03-27 12:00:00,4734
2024-03-27 13:00:00,4717
2024-03-27 14:00:00,5127
2024-03-27 15:00:00,5688
2024-03-27 16:00:00,6618
2024-03-27 17:00:00,6072
2024-03-27 18:00:00,4522
2024-03-27 19:00:00,3435
2024-03-27 20:00:00,2783
2024-03-27 21:00:00,2270
2024-03-27 22:00:00,1884
2024-03-27 23:00:00,2654
2024-03-28 00:00:00,713
2024-03-28 01:00:00,413
2024-03-28 02:00:00,310
2024-03-28 03:00:00,366
2024-03-28 04:00:00,835
2024-03-28 05:00:00,2734
2024-03-28 06:00:00,5718
2024-03-28 07:00:00,6417
2024-03-28 08:00:00,6214
2024-03-28 08:00:00,6214
2024-03-28 09:00:00,5551
2024-03-28 10:00:00,4599
2024-03-28 11:00:00,4832
2024-03-28 12:00:00,4836
2024-03-28 13:00:00,4827
2024-03-28 14:00:00,5296
2024-03-28 15:00:00,5720
2024-03-28 16:00:00,6725
2024-03-28 17:00:00,6280
2024-03-28 18:00:00,4546
2024-03-28 19:00:00,3468
2024-03-28 20:00:00,3035
2024-03-28 21:00:00,3092
2024-03-28 22:00:00,3512
2024-03-28 23:00:00,1181
2024-03-29 00:00:00,664
2024-03-29 01:00:00,390
2024-03-29 02:00:00,325
2024-03-29 03:00:00,334
2024-03-29 04:00:00,850
2024-03-29 05:00:00,2714
2024-03-29 06:00:00,5590
2024-03-29 07:00:00,7004
2024-03-29 08:00:00,6312
2024-03-29 09:00:00,5335
2024-03-29 10:00:00,4453
2024-03-29 11:00:00,4701
2024-03-29 12:00:00,5118
2024-03-29 13:00:00,5054
2024-03-29 14:00:00,5392
2024-03-29 15:00:00,5882
2024-03-29 16:00:00,6823
2024-03-29 17:00:00,6513
2024-03-29 18:00:00,4669
2024-03-29 19:00:00,3355
2024-03-29 19:00:00,3355
2024-03-29 20:00:00,3043
2024-03-29 20:00:00,3043
2024-03-29 21:00:00,2420
2024-03-29 21:00:00,2420
2024-03-29 22:00:00,1704
2024-03-29 22:00:00,1704
2024-03-29 23:00:00,1115
2024-03-29 23:00:00,1115
2024-03-30 00:00:00,581
2024-03-30 00:00:00,581
2024-03-30 01:00:00,357
2024-03-30 01:00:00,357
2024-03-30 02:00:00,255
2024-03-30 02:00:00,255
2024-03-30 03:00:00,370
2024-03-30 03:00:00,370
2024-03-30 04:00:00,856
2024-03-30 05:00:00,2683
2024-03-30 06:00:00,5690
2024-03-30 07:00:00,6695
2024-03-30 08:00:00,6098
2024-03-30 09:00:00,5380
2024-03-30 09:00:00,5380
2024-03-30 10:00:00,4748
2024-03-30 11:00:00,4938
2024-03-30 12:00:00,5033
2024-03-30 13:00:00,5239
2024-03-30 14:00:00,5418
2024-03-30 15:00:00,5795
2024-03-30 16:00:00,6672
2024-03-30 17:00:00,6613
2024-03-30 18:00:00,5070
2024-03-30 19:00:00,3545
2024-03-30 20:00:00,3165
2024-03-30 21:00:00,4129
2024-03-30 22:00:00,3165
2024-03-30 23:00:00,1491
2024-03-31 00:00:00,780
2024-03-31 01:00:00,427
2024-03-31 02:00:00,339
2024-03-31 03:00:00,379
2024-03-31 04:00:00,840
2024-03-31 05:00:00,2551
2024-03-31 06:00:00,5432
2024-03-31 07:00:00,6432
2024-03-31 08:00:00,5944
2024-03-31 09:00:00,5300
2024-03-31 10:00:00,4889
2024-03-31 11:00:00,5177
2024-03-31 12:00:00,5613
2024-03-31 13:00:00,5635
2024-03-31 14:00:00,5633
2024-03-31 15:00:00,6161
2024-03-31 16:00:00,6701
2024-03-31 17:00:00,5909
2024-03-31 18:00:00,5174
2024-03-31 19:00:00,4226
2024-03-31 20:00:00,3309
2024-03-31 21:00:00,3126
2024-03-31 22:00:00,2860
2024-03-31 23:00:00,1966
2024-04-01 00:00:00,1619
2024-04-01 01:00:00,868
2024-04-01 02:00:00,719
2024-04-01 03:00:00,459
2024-04-01 04:00:00,561
2024-04-01 05:00:00,720
2024-04-01 06:00:00,1382
2024-04-01 07:00:00,2100
2024-04-01 08:00:00,3032
2024-04-01 09:00:00,3854
2024-04-01 10:00:00,4213
2024-04-01 11:00:00,4572
2024-04-01 12:00:00,5070
2024-04-01 13:00:00,4958
2024-04-01 14:00:00,5031
2024-04-01 15:00:00,4996
2024-04-01 16:00:00,4815
2024-04-01 17:00:00,4786
2024-04-01 18:00:00,4547
2024-04-01 19:00:00,3674
2024-04-01 20:00:00,3275
2024-04-01 21:00:00,3055
2024-04-01 22:00:00,3198
2024-04-01 23:00:00,3485
2024-04-02 00:00:00,2052
2024-04-02 01:00:00,868
2024-04-02 02:00:00,719
2024-04-02 03:00:00,459
2024-04-02 04:00:00,561
2024-04-02 05:00:00,648
2024-04-02 06:00:00,1130
2024-04-02 07:00:00,1652
2024-04-02 08:00:00,2329
2024-04-02 09:00:00,2631
2024-04-02 10:00:00,3455
2024-04-02 11:00:00,3849
2024-04-02 12:00:00,4383
2024-04-02 12:00:00,4383
2024-04-02 13:00:00,4271
2024-04-02 13:00:00,4271
2024-04-02 14:00:00,4573
2024-04-02 14:00:00,4573
2024-04-02 15:00:00,4381
2024-04-02 16:00:00,4478
2024-04-02 16:00:00,4478
2024-04-02 17:00:00,4153
2024-04-02 18:00:00,3654
2024-04-02 19:00:00,4038
2024-04-02 20:00:00,3676
2024-04-02 21:00:00,2140
2024-04-02 22:00:00,1647
2024-04-02 23:00:00,1017
2024-04-03 00:00:00,628
2024-04-03 01:00:00,347
2024-04-03 02:00:00,270
2024-04-03 03:00:00,318
2024-04-03 04:00:00,812
2024-04-03 04:00:00,812
2024-04-03 05:00:00,2593
2024-04-03 05:00:00,2593
2024-04-03 05:00:00,2593
2024-04-03 05:00:00,2593
2024-04-03 06:00:00,5453
2024-04-03 06:00:00,5453
2024-04-03 06:00:00,5453
2024-04-03 06:00:00,5453
2024-04-03 07:00:00,6539
2024-04-03 07:00:00,6539
2024-04-03 07:00:00,6539
2024-04-03 08:00:00,5958
2024-04-03 08:00:00,5958
2024-04-03 08:00:00,5958
2024-04-03 09:00:00,4523
2024-04-03 09:00:00,4523
2024-04-03 09:00:00,4523
2024-04-03 10:00:00,3937
2024-04-03 10:00:00,3937
2024-04-03 10:00:00,3937
2024-04-03 11:00:00,4234
2024-04-03 11:00:00,4234
2024-04-03 12:00:00,4664
2024-04-03 12:00:00,4664
2024-04-03 13:00:00,4716
2024-04-03 14:00:00,4726
2024-04-03 15:00:00,5341
2024-04-03 15:00:00,5341
2024-04-03 15:00:00,5341
2024-04-03 16:00:00,6206
2024-04-03 16:00:00,6206
2024-04-03 17:00:00,6071
2024-04-03 17:00:00,6071
2024-04-03 17:00:00,6071
2024-04-03 18:00:00,4165
2024-04-03 18:00:00,4165
2024-04-03 19:00:00,3048
2024-04-03 19:00:00,3048
2024-04-03 20:00:00,2644
2024-04-03 20:00:00,2644
2024-04-03 21:00:00,2147
2024-04-03 21:00:00,2147
2024-04-03 22:00:00,1527
2024-04-03 22:00:00,1527
2024-04-03 23:00:00,1012
2024-04-03 23:00:00,1012
2024-04-04 00:00:00,561
2024-04-04 00:00:00,561
2024-04-04 00:00:00,561
2024-04-04 01:00:00,368
2024-04-04 01:00:00,368
2024-04-04 02:00:00,283
2024-04-04 02:00:00,283
2024-04-04 03:00:00,438
2024-04-04 03:00:00,438
2024-04-04 04:00:00,955
2024-04-04 05:00:00,2874
2024-04-04 06:00:00,5797
2024-04-04 07:00:00,7065
2024-04-04 08:00:00,6228
2024-04-04 09:00:00,4981
2024-04-04 10:00:00,4147
2024-04-04 11:00:00,4269
2024-04-04 12:00:00,4484
2024-04-04 13:00:00,4514
2024-04-04 14:00:00,5111
2024-04-04 15:00:00,5642
2024-04-04 16:00:00,6398
2024-04-04 17:00:00,6262
2024-04-04 18:00:00,4427
2024-04-04 19:00:00,3412
2024-04-04 20:00:00,2950
2024-04-04 21:00:00,3119
2024-04-04 22:00:00,3711
2024-04-04 23:00:00,1231
2024-04-05 00:00:00,678
2024-04-05 01:00:00,426
2024-04-05 02:00:00,286
2024-04-05 03:00:00,344
2024-04-05 04:00:00,843
2024-04-05 05:00:00,2757
2024-04-05 06:00:00,5611
2024-04-05 07:00:00,6828
2024-04-05 08:00:00,6485
2024-04-05 09:00:00,5008
2024-04-05 10:00:00,4799
2024-04-05 11:00:00,4914
2024-04-05 12:00:00,5027
2024-04-05 13:00:00,4919
2024-04-05 14:00:00,5114
2024-04-05 15:00:00,5587
2024-04-05 16:00:00,6614
2024-04-05 17:00:00,6258
2024-04-05 18:00:00,4606
2024-04-05 19:00:00,3612
2024-04-05 20:00:00,3003
2024-04-05 21:00:00,2692
2024-04-05 22:00:00,2148
2024-04-05 23:00:00,1178
2024-04-06 00:00:00,746
2024-04-06 01:00:00,434
2024-04-06 02:00:00,283
2024-04-06 03:00:00,362
2024-04-06 04:00:00,838
2024-04-06 05:00:00,2703
2024-04-06 06:00:00,5624
2024-04-06 07:00:00,6723
2024-04-06 08:00:00,6019
2024-04-06 09:00:00,5215
2024-04-06 10:00:00,4843
2024-04-06 11:00:00,5133
2024-04-06 12:00:00,5071
2024-04-06 14:00:00,5446
2024-04-06 14:00:00,5446
2024-04-06 15:00:00,5787
2024-04-06 16:00:00,6487
2024-04-06 17:00:00,6358
2024-04-06 18:00:00,4820
2024-04-06 19:00:00,3543
2024-04-06 20:00:00,3379
2024-04-06 21:00:00,3126
2024-04-06 22:00:00,2479
2024-04-06 23:00:00,1295
2024-04-07 00:00:00,975
2024-04-07 01:00:00,480
2024-04-07 02:00:00,382
2024-04-07 03:00:00,394
2024-04-07 04:00:00,806
2024-04-07 05:00:00,2599
2024-04-07 06:00:00,5386
2024-04-07 07:00:00,6577
2024-04-07 09:00:00,5062
2024-04-07 10:00:00,4805
2024-04-07 11:00:00,5263
2024-04-07 12:00:00,5311
2024-04-07 13:00:00,5280
2024-04-07 14:00:00,5464
2024-04-07 15:00:00,5939
2024-04-07 16:00:00,6688
2024-04-07 17:00:00,5702
2024-04-07 18:00:00,4984
2024-04-07 19:00:00,4136
2024-04-07 20:00:00,3540
2024-04-07 21:00:00,3284
2024-04-07 22:00:00,3105
2024-04-07 23:00:00,2025
2024-04-08 00:00:00,1476
2024-04-08 01:00:00,929
2024-04-08 02:00:00,663
2024-04-08 03:00:00,490
2024-04-08 04:00:00,468
2024-04-08 05:00:00,833
2024-04-08 06:00:00,1463
2024-04-08 07:00:00,2283
2024-04-08 08:00:00,3126
2024-04-08 09:00:00,3762
2024-04-08 10:00:00,3897
2024-04-08 11:00:00,4320
2024-04-08 12:00:00,4552
2024-04-08 13:00:00,4358
2024-04-08 14:00:00,4466
2024-04-08 15:00:00,4427
2024-04-08 16:00:00,4366
2024-04-08 17:00:00,4097
2024-04-08 18:00:00,4312
2024-04-08 19:00:00,3391
2024-04-08 20:00:00,3007
2024-04-08 21:00:00,3089
2024-04-08 22:00:00,3189
2024-04-08 23:00:00,2256
2024-04-09 00:00:00,1448
2024-04-09 01:00:00,849
2024-04-09 02:00:00,680
2024-04-09 03:00:00,385
2024-04-09 04:00:00,295
2024-04-09 05:00:00,437
2024-04-09 06:00:00,1066
2024-04-09 07:00:00,1416
2024-04-09 08:00:00,1938
2024-04-09 09:00:00,2781
2024-04-09 10:00:00,3389
2024-04-09 11:00:00,3746
2024-04-09 12:00:00,4299
2024-04-09 13:00:00,4654
2024-04-09 14:00:00,4497
2024-04-09 15:00:00,4321
2024-04-09 16:00:00,4373
2024-04-09 17:00:00,4165
2024-04-09 17:00:00,4165
2024-04-09 17:00:00,4165
2024-04-09 18:00:00,3514
2024-04-09 18:00:00,3514
2024-04-09 19:00:00,3319
2024-04-09 20:00:00,2785
2024-04-09 20:00:00,2785
2024-04-09 21:00:00,2161
2024-04-09 21:00:00,2161
2024-04-09 22:00:00,1831
2024-04-09 22:00:00,1831
2024-04-09 23:00:00,2304
2024-04-10 00:00:00,741
2024-04-10 01:00:00,443
2024-04-10 02:00:00,353
2024-04-10 03:00:00,325
2024-04-10 04:00:00,836
2024-04-10 05:00:00,2614
2024-04-10 06:00:00,5394
2024-04-10 07:00:00,6590
2024-04-10 08:00:00,6139
2024-04-10 09:00:00,4986
2024-04-10 10:00:00,4347
2024-04-10 11:00:00,4539
2024-04-10 12:00:00,4605
2024-04-10 13:00:00,4778
2024-04-10 13:00:00,4778
2024-04-10 14:00:00,5017
2024-04-10 14:00:00,5017
2024-04-10 15:00:00,5551
2024-04-10 15:00:00,5551
2024-04-10 16:00:00,6404
2024-04-10 16:00:00,6404
2024-04-10 17:00:00,6029
2024-04-10 17:00:00,6029
2024-04-10 17:00:00,6029
2024-04-10 18:00:00,4061
2024-04-10 18:00:00,4061
2024-04-10 18:00:00,4061
2024-04-10 19:00:00,2730
2024-04-10 19:00:00,2730
2024-04-10 19:00:00,2730
2024-04-10 20:00:00,2394
2024-04-10 20:00:00,2394
2024-04-10 20:00:00,2394
2024-04-10 20:00:00,2394
2024-04-10 21:00:00,1864
2024-04-10 21:00:00,1864
2024-04-10 21:00:00,1864
2024-04-10 22:00:00,1352
2024-04-10 22:00:00,1352
2024-04-10 22:00:00,1352
2024-04-10 23:00:00,872
2024-04-10 23:00:00,872
2024-04-10 23:00:00,872
2024-04-11 00:00:00,1460
2024-04-11 00:00:00,1460
2024-04-11 00:00:00,1460
2024-04-11 01:00:00,462
2024-04-11 01:00:00,462
2024-04-11 01:00:00,462
2024-04-11 02:00:00,304
2024-04-11 02:00:00,304
2024-04-11 03:00:00,331
2024-04-11 03:00:00,331
2024-04-11 03:00:00,331
2024-04-11 04:00:00,834
2024-04-11 05:00:00,2623
2024-04-11 06:00:00,5544
2024-04-11 07:00:00,6622
2024-04-11 08:00:00,5665
2024-04-11 09:00:00,5220
2024-04-11 10:00:00,4548
2024-04-11 11:00:00,4747
2024-04-11 12:00:00,5037
2024-04-11 13:00:00,4729
2024-04-11 14:00:00,5136
2024-04-11 15:00:00,5791
2024-04-11 16:00:00,6410
2024-04-11 17:00:00,6368
2024-04-11 18:00:00,4820
2024-04-11 19:00:00,3337
2024-04-11 20:00:00,2987
2024-04-11 21:00:00,2506
2024-04-11 22:00:00,2018
2024-04-11 23:00:00,1121
2024-04-12 00:00:00,564
2024-04-12 01:00:00,359
2024-04-12 02:00:00,262
2024-04-12 03:00:00,339
2024-04-12 04:00:00,845
2024-04-12 05:00:00,2624
2024-04-12 05:00:00,2624
2024-04-12 06:00:00,5853
2024-04-12 07:00:00,6845
2024-04-12 08:00:00,6377
2024-04-12 09:00:00,5090
2024-04-12 10:00:00,4537
2024-04-12 11:00:00,4834
2024-04-12 12:00:00,4953
2024-04-12 13:00:00,4730
2024-04-12 14:00:00,5387
2024-04-12 15:00:00,5712
2024-04-12 16:00:00,6597
2024-04-12 16:00:00,6597
2024-04-12 17:00:00,6170
2024-04-12 17:00:00,6170
2024-04-12 18:00:00,4506
2024-04-12 18:00:00,4506
2024-04-12 19:00:00,3452
2024-04-12 19:00:00,3452
2024-04-12 20:00:00,2898
2024-04-12 20:00:00,2898
2024-04-12 20:00:00,2898
2024-04-12 21:00:00,2390
2024-04-12 21:00:00,2390
2024-04-12 22:00:00,2042
2024-04-12 22:00:00,2042
2024-04-12 22:00:00,2042
2024-04-12 23:00:00,1424
2024-04-12 23:00:00,1424
2024-04-12 23:00:00,1424
2024-04-13 00:00:00,3075
2024-04-13 00:00:00,3075
2024-04-13 00:00:00,3075
2024-04-13 01:00:00,583
2024-04-13 01:00:00,583
2024-04-13 01:00:00,583
2024-04-13 02:00:00,297
2024-04-13 02:00:00,297
2024-04-13 10:00:00,4576
2024-04-13 10:00:00,4576
2024-04-13 11:00:00,5033
2024-04-13 11:00:00,5033
2024-04-13 12:00:00,5138
2024-04-13 12:00:00,5138
2024-04-13 13:00:00,5296
2024-04-13 13:00:00,5296
2024-04-13 14:00:00,5400
2024-04-13 14:00:00,5400
2024-04-13 15:00:00,5914
2024-04-13 16:00:00,6750
2024-04-13 17:00:00,6478
2024-04-13 18:00:00,5082
2024-04-13 19:00:00,3632
2024-04-13 20:00:00,3187
2024-04-13 21:00:00,2929
2024-04-13 22:00:00,2488
2024-04-13 23:00:00,1270
2024-04-14 00:00:00,1460
2024-04-14 01:00:00,462
2024-04-14 02:00:00,304
2024-04-14 03:00:00,331
2024-04-14 04:00:00,834
2024-04-14 05:00:00,2425
2024-04-14 06:00:00,5055
2024-04-14 07:00:00,6026
2024-04-14 08:00:00,5150
2024-04-14 09:00:00,4809
2024-04-14 10:00:00,4763
2024-04-14 11:00:00,5201
2024-04-14 12:00:00,5598
2024-04-14 12:00:00,5598
2024-04-14 13:00:00,5471
2024-04-14 14:00:00,5705
2024-04-14 14:00:00,5705
2024-04-14 15:00:00,5789
2024-04-14 16:00:00,6017
2024-04-14 16:00:00,6017
2024-04-14 17:00:00,5557
2024-04-14 17:00:00,5557
2024-04-14 18:00:00,4990
2024-04-14 18:00:00,4990
2024-04-14 19:00:00,3773
2024-04-14 19:00:00,3773
2024-04-14 19:00:00,3773
2024-04-14 19:00:00,3773
2024-04-14 20:00:00,3101
2024-04-14 20:00:00,3101
2024-04-14 20:00:00,3101
2024-04-14 20:00:00,3101
2024-04-14 21:00:00,2872
2024-04-14 21:00:00,2872
2024-04-14 21:00:00,2872
2024-04-14 21:00:00,2872
2024-04-14 22:00:00,4752
2024-04-14 22:00:00,4752
2024-04-14 23:00:00,2049
2024-04-14 23:00:00,2049
2024-04-14 23:00:00,2049
2024-04-15 00:00:00,1209
2024-04-15 00:00:00,1209
2024-04-15 00:00:00,1209
2024-04-15 01:00:00,799
2024-04-15 01:00:00,799
2024-04-15 01:00:00,799
2024-04-15 02:00:00,542
2024-04-15 02:00:00,542
2024-04-15 02:00:00,542
2024-04-15 03:00:00,409
2024-04-15 03:00:00,409
2024-04-15 03:00:00,409
2024-04-15 03:00:00,409
2024-04-15 04:00:00,367
2024-04-15 04:00:00,367
2024-04-15 04:00:00,367
2024-04-15 04:00:00,367
2024-04-15 05:00:00,598
2024-04-15 05:00:00,598
2024-04-15 05:00:00,598
2024-04-15 05:00:00,598
2024-04-15 06:00:00,1167
2024-04-15 06:00:00,1167
2024-04-15 06:00:00,1167
2024-04-15 07:00:00,1908
2024-04-15 07:00:00,1908
2024-04-15 07:00:00,1908
2024-04-15 07:00:00,1908
2024-04-15 07:00:00,1908
2024-04-15 08:00:00,2536
2024-04-15 08:00:00,2536
2024-04-15 08:00:00,2536
2024-04-15 09:00:00,3310
2024-04-15 09:00:00,3310
2024-04-15 09:00:00,3310
2024-04-15 10:00:00,3876
2024-04-15 10:00:00,3876
2024-04-15 10:00:00,3876
2024-04-15 11:00:00,4605
2024-04-15 11:00:00,4605
2024-04-15 11:00:00,4605
2024-04-15 12:00:00,4958
2024-04-15 13:00:00,4515
2024-04-15 14:00:00,4568
2024-04-15 15:00:00,4340
2024-04-15 16:00:00,4497
2024-04-15 17:00:00,4145
2024-04-15 18:00:00,4143
2024-04-15 19:00:00,3483
2024-04-15 19:00:00,3483
2024-04-15 20:00:00,2963
2024-04-15 20:00:00,2963
2024-04-15 20:00:00,2963
2024-04-15 21:00:00,2704
2024-04-15 21:00:00,2704
2024-04-15 22:00:00,3022
2024-04-15 23:00:00,3509
2024-04-16 00:00:00,1389
2024-04-16 01:00:00,845
2024-04-16 02:00:00,788
2024-04-16 03:00:00,447
2024-04-16 04:00:00,320
2024-04-16 05:00:00,459
2024-04-16 06:00:00,809
2024-04-16 07:00:00,1166
2024-04-16 08:00:00,1836
2024-04-16 09:00:00,3008
2024-04-16 10:00:00,3613
2024-04-16 11:00:00,3899
2024-04-16 12:00:00,4061
2024-04-16 13:00:00,4152
2024-04-16 14:00:00,4146
2024-04-16 15:00:00,3998
2024-04-16 16:00:00,4470
2024-04-16 17:00:00,4697
2024-04-16 18:00:00,4654
2024-04-16 19:00:00,4117
2024-04-16 20:00:00,3696
2024-04-16 21:00:00,2816
2024-04-16 22:00:00,1840
2024-04-16 23:00:00,1120
2024-04-17 00:00:00,604
2024-04-17 01:00:00,327
2024-04-17 02:00:00,280
2024-04-17 03:00:00,333
2024-04-17 04:00:00,779
2024-04-17 05:00:00,2625
2024-04-17 06:00:00,5558
2024-04-17 07:00:00,6557
2024-04-17 08:00:00,6166
2024-04-17 09:00:00,5262
2024-04-17 10:00:00,4529
2024-04-17 11:00:00,4709
2024-04-17 12:00:00,5017
2024-04-17 13:00:00,4804
2024-04-17 14:00:00,5314
2024-04-17 15:00:00,5934
2024-04-17 16:00:00,6733
2024-04-17 17:00:00,6280
2024-04-17 18:00:00,4899
2024-04-17 19:00:00,3360
2024-04-17 20:00:00,2951
2024-04-17 21:00:00,2399
2024-04-17 22:00:00,1530
2024-04-17 23:00:00,1072
2024-04-18 00:00:00,596
2024-04-18 01:00:00,362
2024-04-18 02:00:00,263
2024-04-18 03:00:00,315
2024-04-18 04:00:00,814
2024-04-18 05:00:00,2763
2024-04-18 06:00:00,5831
2024-04-18 07:00:00,6571
2024-04-18 08:00:00,5330
2024-04-18 09:00:00,5228
2024-04-18 09:00:00,5228
2024-04-18 10:00:00,4352
2024-04-18 10:00:00,4352
2024-04-18 10:00:00,4352
2024-04-18 11:00:00,4634
2024-04-18 11:00:00,4634
2024-04-18 12:00:00,5009
2024-04-18 12:00:00,5009
2024-04-18 12:00:00,5009
2024-04-18 13:00:00,4886
2024-04-18 14:00:00,5182
2024-04-18 15:00:00,5855
2024-04-18 16:00:00,6907
2024-04-18 17:00:00,6445
2024-04-18 18:00:00,4666
2024-04-18 19:00:00,3584
2024-04-18 20:00:00,3226
2024-04-18 21:00:00,2533
2024-04-18 22:00:00,1706
2024-04-18 23:00:00,1077
2024-04-19 00:00:00,667
2024-04-19 01:00:00,401
2024-04-19 02:00:00,274
2024-04-19 03:00:00,351
2024-04-19 04:00:00,835
2024-04-19 05:00:00,2759
2024-04-19 06:00:00,5869
2024-04-19 07:00:00,6123
2024-04-19 08:00:00,5889
2024-04-19 09:00:00,5298
2024-04-19 10:00:00,4599
2024-04-19 11:00:00,4906
2024-04-19 12:00:00,4958
2024-04-19 13:00:00,5013
2024-04-19 14:00:00,5362
2024-04-19 15:00:00,5875
2024-04-19 16:00:00,6544
2024-04-19 16:00:00,6544
2024-04-19 17:00:00,6192
2024-04-19 17:00:00,6192
2024-04-19 17:00:00,6192
2024-04-19 18:00:00,4536
2024-04-19 18:00:00,4536
2024-04-19 18:00:00,4536
2024-04-19 19:00:00,3189
2024-04-19 19:00:00,3189
2024-04-19 19:00:00,3189
